,Unnamed: 0,input product,output product,value,proportion,component
3486,3486,Paper and paper products,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",10,0.0070821529745042,imports
3487,3487,Printing and recording services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3488,3488,Coke and refined petroleum products,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",14,0.0099150141643059,imports
3489,3489,"Paints, varnishes and similar coatings, printing ink and mastics","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",2,0.0014164305949008,imports
3490,3490,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3491,3491,Other chemical products,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",10,0.0070821529745042,imports
3492,3492,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",37,0.0262039660056657,imports
3493,3493,Petrochemicals - 20.14/16/17/60,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",52,0.036827195467422,imports
3494,3494,"Dyestuffs, agro-chemicals - 20.12/20","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1,0.0007082152974504,imports
3495,3495,Basic pharmaceutical products and pharmaceutical preparations,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3496,3496,Rubber and plastic products,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",51,0.0361189801699716,imports
3497,3497,"Cement, lime, plaster and articles of concrete, cement and plaster","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",45,0.0318696883852691,imports
3498,3498,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",436,0.3087818696883853,imports
3499,3499,Basic iron and steel,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",5,0.0035410764872521,imports
3500,3500,Other basic metals and casting,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",9,0.0063739376770538,imports
3501,3501,Weapons and ammunition,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3502,3502,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",54,0.0382436260623229,imports
3503,3503,"Computer, electronic and optical products","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",13,0.0092067988668555,imports
3504,3504,Electrical equipment,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",11,0.0077903682719546,imports
3505,3505,Machinery and equipment n.e.c.,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",34,0.0240793201133144,imports
3506,3506,"Motor vehicles, trailers and semi-trailers","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",30,0.0212464589235127,imports
3507,3507,Ships and boats,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3508,3508,Air and spacecraft and related machinery,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1,0.0007082152974504,imports
3509,3509,Other transport equipment - 30.2/4/9,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3510,3510,Furniture,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3511,3511,Other manufactured goods,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1,0.0007082152974504,imports
3512,3512,Repair and maintenance of ships and boats,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3513,3513,Repair and maintenance of aircraft and spacecraft,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3514,3514,Rest of repair; Installation - 33.11-14/17/19/20,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3515,3515,"Electricity, transmission and distribution","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3516,3516,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3517,3517,Natural water; water treatment and supply services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3518,3518,Sewerage services; sewage sludge,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3519,3519,"Waste collection, treatment and disposal services; materials recovery services","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",8,0.0056657223796034,imports
3520,3520,Remediation services and other waste management services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3521,3521,Construction,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3522,3522,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3523,3523,"Wholesale trade services, except of motor vehicles and motorcycles","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3524,3524,"Retail trade services, except of motor vehicles and motorcycles","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3525,3525,Rail transport services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3526,3526,"Land transport services and transport services via pipelines, excluding rail transport","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",6,0.0042492917847025,imports
3527,3527,Water transport services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",12,0.0084985835694051,imports
3528,3528,Air transport services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3529,3529,Warehousing and support services for transportation,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3530,3530,Postal and courier services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3531,3531,Accommodation services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3532,3532,Food and beverage serving services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3533,3533,Publishing services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3534,3534,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3535,3535,Telecommunications services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3536,3536,"Computer programming, consultancy and related services","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1,0.0007082152974504,imports
3537,3537,Information services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3538,3538,"Financial services, except insurance and pension funding","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3539,3539,"Insurance, reinsurance and pension funding services, except compulsory social security","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3540,3540,Services auxiliary to financial services and insurance services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",3,0.0021246458923512,imports
3541,3541,Real estate services on a fee or contract basis,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3542,3542,Owner-Occupiers' Housing Services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3543,3543,"Real estate services, excluding on a fee or contract basis and imputed rent","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3544,3544,Legal services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3545,3545,"Accounting, bookkeeping and auditing services; tax consulting services","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1,0.0007082152974504,imports
3546,3546,Services of head offices; management consulting services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",1,0.0007082152974504,imports
3547,3547,Architectural and engineering services; technical testing and analysis services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",3,0.0021246458923512,imports
3548,3548,Scientific research and development services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3549,3549,Advertising and market research services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3550,3550,"Other professional, scientific and technical services","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3551,3551,Veterinary services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3552,3552,Rental and leasing services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",7,0.0049575070821529,imports
3553,3553,Employment services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",2,0.0014164305949008,imports
3554,3554,"Travel agency, tour operator and other reservation services and related services","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3555,3555,Security and investigation services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3556,3556,Services to buildings and landscape,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3557,3557,"Office administrative, office support and other business support services","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",18,0.0127478753541076,imports
3558,3558,Public administration and defence services; compulsory social security services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3559,3559,Education services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3560,3560,Human health services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3561,3561,Residential Care  & Social Work Activities,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3562,3562,"Creative, arts and entertainment services","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3563,3563,"Libraries, archives, museums and other cultural services","Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3564,3564,Gambling and betting services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3565,3565,Sports services and amusement and recreation services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3566,3566,Services furnished by membership organisations,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3567,3567,Repair services of computers and personal and household goods,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3568,3568,Other personal services,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3569,3569,Services of households as employers of domestic personnel,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",0,0.0,imports
3570,3570,"Products of agriculture, hunting and related services",Basic iron and steel,0,0.0,imports
3571,3571,"Products of forestry, logging and related services",Basic iron and steel,0,0.0,imports
3572,3572,Fish and other fishing products; aquaculture products; support services to fishing,Basic iron and steel,0,0.0,imports
3573,3573,Coal and lignite,Basic iron and steel,178,0.0813528336380255,imports
3574,3574,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Basic iron and steel,107,0.0489031078610603,imports
3575,3575,Other mining and quarrying products,Basic iron and steel,0,0.0,imports
3576,3576,Mining support services,Basic iron and steel,0,0.0,imports
3577,3577,Preserved meat and meat products,Basic iron and steel,0,0.0,imports
3578,3578,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Basic iron and steel,0,0.0,imports
3579,3579,Vegetable and animal oils and fats,Basic iron and steel,0,0.0,imports
3580,3580,Dairy products,Basic iron and steel,0,0.0,imports
3581,3581,"Grain mill products, starches and starch products",Basic iron and steel,0,0.0,imports
3582,3582,Bakery and farinaceous products,Basic iron and steel,0,0.0,imports
3583,3583,Other food products,Basic iron and steel,0,0.0,imports
3584,3584,Prepared animal feeds,Basic iron and steel,0,0.0,imports
3585,3585,Alcoholic beverages  & Tobacco products,Basic iron and steel,0,0.0,imports
3586,3586,Soft drinks,Basic iron and steel,0,0.0,imports
3587,3587,Textiles,Basic iron and steel,0,0.0,imports
3588,3588,Wearing apparel,Basic iron and steel,0,0.0,imports
3589,3589,Leather and related products,Basic iron and steel,0,0.0,imports
3590,3590,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Basic iron and steel,1,0.0004570383912248,imports
3591,3591,Paper and paper products,Basic iron and steel,0,0.0,imports
3592,3592,Printing and recording services,Basic iron and steel,0,0.0,imports
3593,3593,Coke and refined petroleum products,Basic iron and steel,9,0.0041133455210237,imports
3594,3594,"Paints, varnishes and similar coatings, printing ink and mastics",Basic iron and steel,4,0.0018281535648994,imports
3595,3595,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Basic iron and steel,0,0.0,imports
3596,3596,Other chemical products,Basic iron and steel,3,0.0013711151736745,imports
3597,3597,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Basic iron and steel,12,0.0054844606946983,imports
3598,3598,Petrochemicals - 20.14/16/17/60,Basic iron and steel,10,0.0045703839122486,imports
3599,3599,"Dyestuffs, agro-chemicals - 20.12/20",Basic iron and steel,1,0.0004570383912248,imports
3600,3600,Basic pharmaceutical products and pharmaceutical preparations,Basic iron and steel,0,0.0,imports
3601,3601,Rubber and plastic products,Basic iron and steel,3,0.0013711151736745,imports
3602,3602,"Cement, lime, plaster and articles of concrete, cement and plaster",Basic iron and steel,0,0.0,imports
3603,3603,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Basic iron and steel,19,0.0086837294332723,imports
3604,3604,Basic iron and steel,Basic iron and steel,1207,0.5516453382084096,imports
3605,3605,Other basic metals and casting,Basic iron and steel,329,0.1503656307129799,imports
3606,3606,Weapons and ammunition,Basic iron and steel,0,0.0,imports
3607,3607,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Basic iron and steel,86,0.0393053016453382,imports
3608,3608,"Computer, electronic and optical products",Basic iron and steel,4,0.0018281535648994,imports
3609,3609,Electrical equipment,Basic iron and steel,2,0.0009140767824497,imports
3610,3610,Machinery and equipment n.e.c.,Basic iron and steel,73,0.0333638025594149,imports
3611,3611,"Motor vehicles, trailers and semi-trailers",Basic iron and steel,1,0.0004570383912248,imports
3612,3612,Ships and boats,Basic iron and steel,0,0.0,imports
3613,3613,Air and spacecraft and related machinery,Basic iron and steel,1,0.0004570383912248,imports
3614,3614,Other transport equipment - 30.2/4/9,Basic iron and steel,0,0.0,imports
3615,3615,Furniture,Basic iron and steel,0,0.0,imports
3616,3616,Other manufactured goods,Basic iron and steel,0,0.0,imports
3617,3617,Repair and maintenance of ships and boats,Basic iron and steel,0,0.0,imports
3618,3618,Repair and maintenance of aircraft and spacecraft,Basic iron and steel,0,0.0,imports
3619,3619,Rest of repair; Installation - 33.11-14/17/19/20,Basic iron and steel,0,0.0,imports
3620,3620,"Electricity, transmission and distribution",Basic iron and steel,0,0.0,imports
3621,3621,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Basic iron and steel,0,0.0,imports
3622,3622,Natural water; water treatment and supply services,Basic iron and steel,0,0.0,imports
3623,3623,Sewerage services; sewage sludge,Basic iron and steel,0,0.0,imports
3624,3624,"Waste collection, treatment and disposal services; materials recovery services",Basic iron and steel,64,0.0292504570383912,imports
3625,3625,Remediation services and other waste management services,Basic iron and steel,0,0.0,imports
3626,3626,Construction,Basic iron and steel,3,0.0013711151736745,imports
3627,3627,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Basic iron and steel,0,0.0,imports
3628,3628,"Wholesale trade services, except of motor vehicles and motorcycles",Basic iron and steel,0,0.0,imports
3629,3629,"Retail trade services, except of motor vehicles and motorcycles",Basic iron and steel,0,0.0,imports
3630,3630,Rail transport services,Basic iron and steel,0,0.0,imports
3631,3631,"Land transport services and transport services via pipelines, excluding rail transport",Basic iron and steel,7,0.003199268738574,imports
3632,3632,Water transport services,Basic iron and steel,20,0.0091407678244972,imports
3633,3633,Air transport services,Basic iron and steel,9,0.0041133455210237,imports
3634,3634,Warehousing and support services for transportation,Basic iron and steel,0,0.0,imports
3635,3635,Postal and courier services,Basic iron and steel,0,0.0,imports
3636,3636,Accommodation services,Basic iron and steel,0,0.0,imports
3637,3637,Food and beverage serving services,Basic iron and steel,0,0.0,imports
3638,3638,Publishing services,Basic iron and steel,0,0.0,imports
3639,3639,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Basic iron and steel,0,0.0,imports
3640,3640,Telecommunications services,Basic iron and steel,0,0.0,imports
3641,3641,"Computer programming, consultancy and related services",Basic iron and steel,2,0.0009140767824497,imports
3642,3642,Information services,Basic iron and steel,0,0.0,imports
3643,3643,"Financial services, except insurance and pension funding",Basic iron and steel,1,0.0004570383912248,imports
3644,3644,"Insurance, reinsurance and pension funding services, except compulsory social security",Basic iron and steel,2,0.0009140767824497,imports
3645,3645,Services auxiliary to financial services and insurance services,Basic iron and steel,4,0.0018281535648994,imports
3646,3646,Real estate services on a fee or contract basis,Basic iron and steel,0,0.0,imports
3647,3647,Owner-Occupiers' Housing Services,Basic iron and steel,0,0.0,imports
3648,3648,"Real estate services, excluding on a fee or contract basis and imputed rent",Basic iron and steel,0,0.0,imports
3649,3649,Legal services,Basic iron and steel,0,0.0,imports
3650,3650,"Accounting, bookkeeping and auditing services; tax consulting services",Basic iron and steel,3,0.0013711151736745,imports
3651,3651,Services of head offices; management consulting services,Basic iron and steel,4,0.0018281535648994,imports
3652,3652,Architectural and engineering services; technical testing and analysis services,Basic iron and steel,6,0.0027422303473491,imports
3653,3653,Scientific research and development services,Basic iron and steel,0,0.0,imports
3654,3654,Advertising and market research services,Basic iron and steel,1,0.0004570383912248,imports
3655,3655,"Other professional, scientific and technical services",Basic iron and steel,0,0.0,imports
3656,3656,Veterinary services,Basic iron and steel,0,0.0,imports
3657,3657,Rental and leasing services,Basic iron and steel,6,0.0027422303473491,imports
3658,3658,Employment services,Basic iron and steel,2,0.0009140767824497,imports
3659,3659,"Travel agency, tour operator and other reservation services and related services",Basic iron and steel,0,0.0,imports
3660,3660,Security and investigation services,Basic iron and steel,0,0.0,imports
3661,3661,Services to buildings and landscape,Basic iron and steel,0,0.0,imports
3662,3662,"Office administrative, office support and other business support services",Basic iron and steel,4,0.0018281535648994,imports
3663,3663,Public administration and defence services; compulsory social security services,Basic iron and steel,0,0.0,imports
3664,3664,Education services,Basic iron and steel,0,0.0,imports
3665,3665,Human health services,Basic iron and steel,0,0.0,imports
3666,3666,Residential Care  & Social Work Activities,Basic iron and steel,0,0.0,imports
3667,3667,"Creative, arts and entertainment services",Basic iron and steel,0,0.0,imports
3668,3668,"Libraries, archives, museums and other cultural services",Basic iron and steel,0,0.0,imports
3669,3669,Gambling and betting services,Basic iron and steel,0,0.0,imports
3670,3670,Sports services and amusement and recreation services,Basic iron and steel,0,0.0,imports
3671,3671,Services furnished by membership organisations,Basic iron and steel,0,0.0,imports
3672,3672,Repair services of computers and personal and household goods,Basic iron and steel,0,0.0,imports
3673,3673,Other personal services,Basic iron and steel,0,0.0,imports
3674,3674,Services of households as employers of domestic personnel,Basic iron and steel,0,0.0,imports
3675,3675,"Products of agriculture, hunting and related services",Other basic metals and casting,0,0.0,imports
3676,3676,"Products of forestry, logging and related services",Other basic metals and casting,0,0.0,imports
3677,3677,Fish and other fishing products; aquaculture products; support services to fishing,Other basic metals and casting,0,0.0,imports
3678,3678,Coal and lignite,Other basic metals and casting,4,0.0016181229773462,imports
3679,3679,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other basic metals and casting,248,0.1003236245954692,imports
3680,3680,Other mining and quarrying products,Other basic metals and casting,21,0.0084951456310679,imports
3681,3681,Mining support services,Other basic metals and casting,0,0.0,imports
3682,3682,Preserved meat and meat products,Other basic metals and casting,0,0.0,imports
3683,3683,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Other basic metals and casting,0,0.0,imports
3684,3684,Vegetable and animal oils and fats,Other basic metals and casting,0,0.0,imports
3685,3685,Dairy products,Other basic metals and casting,0,0.0,imports
3686,3686,"Grain mill products, starches and starch products",Other basic metals and casting,0,0.0,imports
3687,3687,Bakery and farinaceous products,Other basic metals and casting,0,0.0,imports
3688,3688,Other food products,Other basic metals and casting,0,0.0,imports
3689,3689,Prepared animal feeds,Other basic metals and casting,0,0.0,imports
3690,3690,Alcoholic beverages  & Tobacco products,Other basic metals and casting,0,0.0,imports
3691,3691,Soft drinks,Other basic metals and casting,0,0.0,imports
3692,3692,Textiles,Other basic metals and casting,0,0.0,imports
3693,3693,Wearing apparel,Other basic metals and casting,0,0.0,imports
3694,3694,Leather and related products,Other basic metals and casting,0,0.0,imports
3695,3695,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Other basic metals and casting,0,0.0,imports
3696,3696,Paper and paper products,Other basic metals and casting,5,0.0020226537216828,imports
3697,3697,Printing and recording services,Other basic metals and casting,0,0.0,imports
3698,3698,Coke and refined petroleum products,Other basic metals and casting,2,0.0008090614886731,imports
3699,3699,"Paints, varnishes and similar coatings, printing ink and mastics",Other basic metals and casting,0,0.0,imports
3700,3700,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Other basic metals and casting,0,0.0,imports
3701,3701,Other chemical products,Other basic metals and casting,7,0.0028317152103559,imports
3702,3702,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Other basic metals and casting,1,0.0004045307443365,imports
3703,3703,Petrochemicals - 20.14/16/17/60,Other basic metals and casting,8,0.0032362459546925,imports
3704,3704,"Dyestuffs, agro-chemicals - 20.12/20",Other basic metals and casting,0,0.0,imports
3705,3705,Basic pharmaceutical products and pharmaceutical preparations,Other basic metals and casting,0,0.0,imports
3706,3706,Rubber and plastic products,Other basic metals and casting,9,0.0036407766990291,imports
3707,3707,"Cement, lime, plaster and articles of concrete, cement and plaster",Other basic metals and casting,1,0.0004045307443365,imports
3708,3708,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Other basic metals and casting,7,0.0028317152103559,imports
3709,3709,Basic iron and steel,Other basic metals and casting,122,0.0493527508090614,imports
3710,3710,Other basic metals and casting,Other basic metals and casting,1810,0.732200647249191,imports
3711,3711,Weapons and ammunition,Other basic metals and casting,0,0.0,imports
3712,3712,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Other basic metals and casting,93,0.0376213592233009,imports
3713,3713,"Computer, electronic and optical products",Other basic metals and casting,3,0.0012135922330097,imports
3714,3714,Electrical equipment,Other basic metals and casting,8,0.0032362459546925,imports
3715,3715,Machinery and equipment n.e.c.,Other basic metals and casting,48,0.0194174757281553,imports
3716,3716,"Motor vehicles, trailers and semi-trailers",Other basic metals and casting,0,0.0,imports
3717,3717,Ships and boats,Other basic metals and casting,0,0.0,imports
3718,3718,Air and spacecraft and related machinery,Other basic metals and casting,10,0.0040453074433656,imports
3719,3719,Other transport equipment - 30.2/4/9,Other basic metals and casting,0,0.0,imports
3720,3720,Furniture,Other basic metals and casting,0,0.0,imports
3721,3721,Other manufactured goods,Other basic metals and casting,1,0.0004045307443365,imports
3722,3722,Repair and maintenance of ships and boats,Other basic metals and casting,0,0.0,imports
3723,3723,Repair and maintenance of aircraft and spacecraft,Other basic metals and casting,0,0.0,imports
3724,3724,Rest of repair; Installation - 33.11-14/17/19/20,Other basic metals and casting,0,0.0,imports
3725,3725,"Electricity, transmission and distribution",Other basic metals and casting,0,0.0,imports
3726,3726,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Other basic metals and casting,0,0.0,imports
3727,3727,Natural water; water treatment and supply services,Other basic metals and casting,0,0.0,imports
3728,3728,Sewerage services; sewage sludge,Other basic metals and casting,0,0.0,imports
3729,3729,"Waste collection, treatment and disposal services; materials recovery services",Other basic metals and casting,39,0.0157766990291262,imports
3730,3730,Remediation services and other waste management services,Other basic metals and casting,0,0.0,imports
3731,3731,Construction,Other basic metals and casting,0,0.0,imports
3732,3732,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Other basic metals and casting,0,0.0,imports
3733,3733,"Wholesale trade services, except of motor vehicles and motorcycles",Other basic metals and casting,0,0.0,imports
3734,3734,"Retail trade services, except of motor vehicles and motorcycles",Other basic metals and casting,0,0.0,imports
3735,3735,Rail transport services,Other basic metals and casting,0,0.0,imports
3736,3736,"Land transport services and transport services via pipelines, excluding rail transport",Other basic metals and casting,18,0.0072815533980582,imports
3737,3737,Water transport services,Other basic metals and casting,1,0.0004045307443365,imports
3738,3738,Air transport services,Other basic metals and casting,0,0.0,imports
3739,3739,Warehousing and support services for transportation,Other basic metals and casting,0,0.0,imports
3740,3740,Postal and courier services,Other basic metals and casting,0,0.0,imports
3741,3741,Accommodation services,Other basic metals and casting,0,0.0,imports
3742,3742,Food and beverage serving services,Other basic metals and casting,0,0.0,imports
3743,3743,Publishing services,Other basic metals and casting,0,0.0,imports
3744,3744,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Other basic metals and casting,0,0.0,imports
3745,3745,Telecommunications services,Other basic metals and casting,0,0.0,imports
3746,3746,"Computer programming, consultancy and related services",Other basic metals and casting,0,0.0,imports
3747,3747,Information services,Other basic metals and casting,0,0.0,imports
3748,3748,"Financial services, except insurance and pension funding",Other basic metals and casting,0,0.0,imports
3749,3749,"Insurance, reinsurance and pension funding services, except compulsory social security",Other basic metals and casting,0,0.0,imports
3750,3750,Services auxiliary to financial services and insurance services,Other basic metals and casting,1,0.0004045307443365,imports
3751,3751,Real estate services on a fee or contract basis,Other basic metals and casting,0,0.0,imports
3752,3752,Owner-Occupiers' Housing Services,Other basic metals and casting,0,0.0,imports
3753,3753,"Real estate services, excluding on a fee or contract basis and imputed rent",Other basic metals and casting,0,0.0,imports
