,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
3052,3052,C254 Weapons and ammunition,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3053,3053,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3054,3054,"C26 Computer, electronic and optical products","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",2.0,0.0033726812816188,Imported inputs,0.0015015015015015015
3055,3055,C27 Electrical equipment,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3056,3056,C28 Machinery and equipment n.e.c.,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",3.0,0.0050590219224283,Imported inputs,0.0022522522522522522
3057,3057,"C29 Motor vehicles, trailers and semi-trailers","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",3.0,0.0050590219224283,Imported inputs,0.0022522522522522522
3058,3058,C301 Ships and boats,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3059,3059,C303 Air and spacecraft and related machinery,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3060,3060,C30OTHER Other transport equipment - 30.2/4/9,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3061,3061,C31 Furniture,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3062,3062,C32 Other manufactured goods,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3063,3063,C3315 Repair and maintenance of ships and boats,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3064,3064,C3316 Repair and maintenance of aircraft and spacecraft,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3065,3065,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3066,3066,"D351 Electricity, transmission and distribution","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3067,3067,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3068,3068,E36 Natural water; water treatment and supply services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3069,3069,E37 Sewerage services; sewage sludge,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3070,3070,"E38 Waste collection, treatment and disposal services; materials recovery services","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",28.0,0.0472175379426644,Imported inputs,0.021021021021021023
3071,3071,E39 Remediation services and other waste management services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3072,3072,"F41, F42 & F43 Construction","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3073,3073,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3074,3074,"G46 Wholesale trade services, except of motor vehicles and motorcycles","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3075,3075,"G47 Retail trade services, except of motor vehicles and motorcycles","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3076,3076,H491_2 Rail transport services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3077,3077,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",3.0,0.0050590219224283,Imported inputs,0.0022522522522522522
3078,3078,H50 Water transport services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3079,3079,H51 Air transport services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3080,3080,H52 Warehousing and support services for transportation,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3081,3081,H53 Postal and courier services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3082,3082,I55 Accommodation services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3083,3083,I56 Food and beverage serving services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3084,3084,J58 Publishing services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3085,3085,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3086,3086,J61 Telecommunications services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3087,3087,"J62 Computer programming, consultancy and related services","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3088,3088,J63 Information services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3089,3089,"K64 Financial services, except insurance and pension funding","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",3.0,0.0050590219224283,Imported inputs,0.0022522522522522522
3090,3090,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3091,3091,K66 Services auxiliary to financial services and insurance services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3092,3092,L683 Real estate services on a fee or contract basis,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3093,3093,L68A Owner-Occupiers' Housing Services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3094,3094,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3095,3095,M691 Legal services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3096,3096,"M692 Accounting, bookkeeping and auditing services; tax consulting services","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3097,3097,M70 Services of head offices; management consulting services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",11.0,0.0185497470489038,Imported inputs,0.008258258258258258
3098,3098,M71 Architectural and engineering services; technical testing and analysis services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3099,3099,M72 Scientific research and development services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3100,3100,M73 Advertising and market research services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3101,3101,"M74 Other professional, scientific and technical services","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3102,3102,M75 Veterinary services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3103,3103,N77 Rental and leasing services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",1.0,0.0016863406408094,Imported inputs,0.0007507507507507507
3104,3104,N78 Employment services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",1.0,0.0016863406408094,Imported inputs,0.0007507507507507507
3105,3105,"N79 Travel agency, tour operator and other reservation services and related services","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3106,3106,N80 Security and investigation services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3107,3107,N81 Services to buildings and landscape,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3108,3108,"N82 Office administrative, office support and other business support services","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3109,3109,O84 Public administration and defence services; compulsory social security services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3110,3110,P85 Education services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3111,3111,Q86 Human health services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3112,3112,Q87 & Q88 Residential Care  & Social Work Activities,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3113,3113,"R90 Creative, arts and entertainment services","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3114,3114,"R91 Libraries, archives, museums and other cultural services","C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3115,3115,R92 Gambling and betting services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3116,3116,R93 Sports services and amusement and recreation services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3117,3117,S94 Services furnished by membership organisations,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3118,3118,S95 Repair services of computers and personal and household goods,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3119,3119,S96 Other personal services,"C20C Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.0,0.0,Imported inputs,0.0
3120,3120,"A01 Products of agriculture, hunting and related services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,6.0,0.001151631477927,Imported inputs,0.0004328692013563235
3121,3121,"A02 Products of forestry, logging and related services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3122,3122,A03 Fish and other fishing products; aquaculture products; support services to fishing,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3123,3123,B05 Coal and lignite,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3124,3124,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3125,3125,B08 Other mining and quarrying products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3126,3126,B09 Mining support services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3127,3127,C101 Preserved meat and meat products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,10.0,0.0019193857965451,Imported inputs,0.0007214486689272058
3128,3128,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,3.0,0.0005758157389635,Imported inputs,0.00021643460067816175
3129,3129,C104 Vegetable and animal oils and fats,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3130,3130,C105 Dairy products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,4.0,0.000767754318618,Imported inputs,0.0002885794675708823
3131,3131,"C106 Grain mill products, starches and starch products",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3132,3132,C107 Bakery and farinaceous products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3133,3133,C108 Other food products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,3.0,0.0005758157389635,Imported inputs,0.00021643460067816175
3134,3134,C109 Prepared animal feeds,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,2.0,0.000383877159309,Imported inputs,0.00014428973378544116
3135,3135,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3136,3136,C1107 Soft drinks,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3137,3137,C13 Textiles,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3138,3138,C14 Wearing apparel,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3139,3139,C15 Leather and related products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3140,3140,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3141,3141,C17 Paper and paper products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,28.0,0.0053742802303262,Imported inputs,0.002020056272996176
3142,3142,C18 Printing and recording services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3143,3143,C19 Coke and refined petroleum products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3144,3144,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3145,3145,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3146,3146,C205 Other chemical products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,427.0,0.081957773512476,Imported inputs,0.030805858163191688
3147,3147,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,39.0,0.0074856046065259,Imported inputs,0.0028136498088161027
3148,3148,C20B Petrochemicals - 20.14/16/17/60,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,156.0,0.0299424184261036,Imported inputs,0.011254599235264411
3149,3149,"C20C Dyestuffs, agro-chemicals - 20.12/20",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3150,3150,C21 Basic pharmaceutical products and pharmaceutical preparations,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,3255.0,0.6247600767754319,Imported inputs,0.2348315417358055
3151,3151,C22 Rubber and plastic products,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,298.0,0.0571976967370441,Imported inputs,0.021499170334030735
3152,3152,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3153,3153,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,46.0,0.0088291746641074,Imported inputs,0.003318663877065147
3154,3154,C241_3 Basic iron and steel,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3155,3155,C244_5 Other basic metals and casting,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,13.0,0.0024952015355086,Imported inputs,0.0009378832696053676
3156,3156,C254 Weapons and ammunition,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3157,3157,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,19.0,0.0036468330134357,Imported inputs,0.0013707524709616911
3158,3158,"C26 Computer, electronic and optical products",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,111.0,0.0213051823416506,Imported inputs,0.008008080225091984
3159,3159,C27 Electrical equipment,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3160,3160,C28 Machinery and equipment n.e.c.,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,44.0,0.0084452975047984,Imported inputs,0.0031743741432797056
3161,3161,"C29 Motor vehicles, trailers and semi-trailers",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3162,3162,C301 Ships and boats,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3163,3163,C303 Air and spacecraft and related machinery,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3164,3164,C30OTHER Other transport equipment - 30.2/4/9,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3165,3165,C31 Furniture,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3166,3166,C32 Other manufactured goods,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,73.0,0.0140115163147792,Imported inputs,0.005266575283168602
3167,3167,C3315 Repair and maintenance of ships and boats,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3168,3168,C3316 Repair and maintenance of aircraft and spacecraft,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3169,3169,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3170,3170,"D351 Electricity, transmission and distribution",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3171,3171,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3172,3172,E36 Natural water; water treatment and supply services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3173,3173,E37 Sewerage services; sewage sludge,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3174,3174,"E38 Waste collection, treatment and disposal services; materials recovery services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,35.0,0.0067178502879078,Imported inputs,0.0025250703412452204
3175,3175,E39 Remediation services and other waste management services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3176,3176,"F41, F42 & F43 Construction",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3177,3177,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3178,3178,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3179,3179,"G47 Retail trade services, except of motor vehicles and motorcycles",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3180,3180,H491_2 Rail transport services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3181,3181,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,6.0,0.001151631477927,Imported inputs,0.0004328692013563235
3182,3182,H50 Water transport services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3183,3183,H51 Air transport services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3184,3184,H52 Warehousing and support services for transportation,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,15.0,0.0028790786948176,Imported inputs,0.0010821730033908088
3185,3185,H53 Postal and courier services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3186,3186,I55 Accommodation services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3187,3187,I56 Food and beverage serving services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3188,3188,J58 Publishing services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,50.0,0.0095969289827255,Imported inputs,0.0036072433446360293
3189,3189,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3190,3190,J61 Telecommunications services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3191,3191,"J62 Computer programming, consultancy and related services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,8.0,0.001535508637236,Imported inputs,0.0005771589351417646
3192,3192,J63 Information services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,7.0,0.0013435700575815,Imported inputs,0.000505014068249044
3193,3193,"K64 Financial services, except insurance and pension funding",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,7.0,0.0013435700575815,Imported inputs,0.000505014068249044
3194,3194,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3195,3195,K66 Services auxiliary to financial services and insurance services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3196,3196,L683 Real estate services on a fee or contract basis,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3197,3197,L68A Owner-Occupiers' Housing Services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3198,3198,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3199,3199,M691 Legal services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,52.0,0.0099808061420345,Imported inputs,0.0037515330784214703
3200,3200,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3201,3201,M70 Services of head offices; management consulting services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,244.0,0.0468330134357005,Imported inputs,0.017603347521823822
3202,3202,M71 Architectural and engineering services; technical testing and analysis services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,26.0,0.0049904030710172,Imported inputs,0.0018757665392107352
3203,3203,M72 Scientific research and development services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3204,3204,M73 Advertising and market research services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,12.0,0.0023032629558541,Imported inputs,0.000865738402712647
3205,3205,"M74 Other professional, scientific and technical services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3206,3206,M75 Veterinary services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3207,3207,N77 Rental and leasing services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,31.0,0.0059500959692898,Imported inputs,0.002236490873674338
3208,3208,N78 Employment services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,35.0,0.0067178502879078,Imported inputs,0.0025250703412452204
3209,3209,"N79 Travel agency, tour operator and other reservation services and related services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3210,3210,N80 Security and investigation services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3211,3211,N81 Services to buildings and landscape,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3212,3212,"N82 Office administrative, office support and other business support services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,107.0,0.0205374280230326,Imported inputs,0.007719500757521102
3213,3213,O84 Public administration and defence services; compulsory social security services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,26.0,0.0049904030710172,Imported inputs,0.0018757665392107352
3214,3214,P85 Education services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,3.0,0.0005758157389635,Imported inputs,0.00021643460067816175
3215,3215,Q86 Human health services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,1.0,0.0001919385796545,Imported inputs,7.214486689272058e-05
3216,3216,Q87 & Q88 Residential Care  & Social Work Activities,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3217,3217,"R90 Creative, arts and entertainment services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3218,3218,"R91 Libraries, archives, museums and other cultural services",C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3219,3219,R92 Gambling and betting services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3220,3220,R93 Sports services and amusement and recreation services,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
3221,3221,S94 Services furnished by membership organisations,C21 Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.0,0.0,Imported inputs,0.0
