,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
4310,4310,C32 Other manufactured goods,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",5.0,0.0002408129846361,Imported inputs,0.00010477128428640279
4311,4311,C3315 Repair and maintenance of ships and boats,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4312,4312,C3316 Repair and maintenance of aircraft and spacecraft,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4313,4313,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4314,4314,"D351 Electricity, transmission and distribution","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4315,4315,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4316,4316,E36 Natural water; water treatment and supply services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4317,4317,E37 Sewerage services; sewage sludge,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4318,4318,"E38 Waste collection, treatment and disposal services; materials recovery services","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",2.0,9.632519385445264e-05,Imported inputs,4.190851371456111e-05
4319,4319,E39 Remediation services and other waste management services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4320,4320,"F41, F42 & F43 Construction","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4321,4321,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4322,4322,"G46 Wholesale trade services, except of motor vehicles and motorcycles","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4323,4323,"G47 Retail trade services, except of motor vehicles and motorcycles","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4324,4324,H491_2 Rail transport services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4325,4325,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",51.0,0.0024562924432885,Imported inputs,0.0010686670997213084
4326,4326,H50 Water transport services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",52.0,0.0025044550402157,Imported inputs,0.001089621356578589
4327,4327,H51 Air transport services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",3.0,0.0001444877907816,Imported inputs,6.286277057184167e-05
4328,4328,H52 Warehousing and support services for transportation,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",1.0,4.816259692722632e-05,Imported inputs,2.0954256857280555e-05
4329,4329,H53 Postal and courier services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4330,4330,I55 Accommodation services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4331,4331,I56 Food and beverage serving services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4332,4332,J58 Publishing services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4333,4333,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4334,4334,J61 Telecommunications services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4335,4335,"J62 Computer programming, consultancy and related services","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",36.0,0.0017338534893801,Imported inputs,0.0007543532468621
4336,4336,J63 Information services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",18.0,0.00086692674469,Imported inputs,0.00037717662343105
4337,4337,"K64 Financial services, except insurance and pension funding","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",553.0,0.0266339161007561,Imported inputs,0.011587704042076147
4338,4338,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",43.0,0.0020709916678707,Imported inputs,0.000901033044863064
4339,4339,K66 Services auxiliary to financial services and insurance services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",13.0,0.0006261137600539,Imported inputs,0.00027240533914464724
4340,4340,L683 Real estate services on a fee or contract basis,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4341,4341,L68A Owner-Occupiers' Housing Services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4342,4342,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4343,4343,M691 Legal services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",3.0,0.0001444877907816,Imported inputs,6.286277057184167e-05
4344,4344,"M692 Accounting, bookkeeping and auditing services; tax consulting services","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",34.0,0.0016375282955256,Imported inputs,0.0007124447331475389
4345,4345,M70 Services of head offices; management consulting services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",117.0,0.0056350238404854,Imported inputs,0.002451648052301825
4346,4346,M71 Architectural and engineering services; technical testing and analysis services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",55.0,0.0026489428309974,Imported inputs,0.0011524841271504307
4347,4347,M72 Scientific research and development services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4348,4348,M73 Advertising and market research services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",12.0,0.0005779511631267,Imported inputs,0.0002514510822873667
4349,4349,"M74 Other professional, scientific and technical services","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",1.0,4.816259692722632e-05,Imported inputs,2.0954256857280555e-05
4350,4350,M75 Veterinary services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4351,4351,N77 Rental and leasing services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",91.0,0.0043827963203775,Imported inputs,0.0019068373740125306
4352,4352,N78 Employment services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",10.0,0.0004816259692722,Imported inputs,0.00020954256857280557
4353,4353,"N79 Travel agency, tour operator and other reservation services and related services","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4354,4354,N80 Security and investigation services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4355,4355,N81 Services to buildings and landscape,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4356,4356,"N82 Office administrative, office support and other business support services","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",96.0,0.0046236093050137,Imported inputs,0.0020116086582989334
4357,4357,O84 Public administration and defence services; compulsory social security services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4358,4358,P85 Education services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4359,4359,Q86 Human health services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4360,4360,Q87 & Q88 Residential Care  & Social Work Activities,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4361,4361,"R90 Creative, arts and entertainment services","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4362,4362,"R91 Libraries, archives, museums and other cultural services","C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4363,4363,R92 Gambling and betting services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4364,4364,R93 Sports services and amusement and recreation services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4365,4365,S94 Services furnished by membership organisations,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4366,4366,S95 Repair services of computers and personal and household goods,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4367,4367,S96 Other personal services,"C29 Manufacture Of Motor Vehicles, Trailers And Semi-Trailers",0.0,0.0,Imported inputs,0.0
4368,4368,"A01 Products of agriculture, hunting and related services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4369,4369,"A02 Products of forestry, logging and related services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4370,4370,A03 Fish and other fishing products; aquaculture products; support services to fishing,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4371,4371,B05 Coal and lignite,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4372,4372,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4373,4373,B08 Other mining and quarrying products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4374,4374,B09 Mining support services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4375,4375,C101 Preserved meat and meat products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4376,4376,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4377,4377,C104 Vegetable and animal oils and fats,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4378,4378,C105 Dairy products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4379,4379,"C106 Grain mill products, starches and starch products",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4380,4380,C107 Bakery and farinaceous products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4381,4381,C108 Other food products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4382,4382,C109 Prepared animal feeds,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4383,4383,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4384,4384,C1107 Soft drinks,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4385,4385,C13 Textiles,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4386,4386,C14 Wearing apparel,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4387,4387,C15 Leather and related products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4388,4388,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C301 Building of ships and boats,7.0,0.034313725490196,Imported inputs,0.003023758099352052
4389,4389,C17 Paper and paper products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4390,4390,C18 Printing and recording services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4391,4391,C19 Coke and refined petroleum products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4392,4392,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4393,4393,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4394,4394,C205 Other chemical products,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4395,4395,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4396,4396,C20B Petrochemicals - 20.14/16/17/60,C301 Building of ships and boats,17.0,0.0833333333333333,Imported inputs,0.00734341252699784
4397,4397,"C20C Dyestuffs, agro-chemicals - 20.12/20",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4398,4398,C21 Basic pharmaceutical products and pharmaceutical preparations,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4399,4399,C22 Rubber and plastic products,C301 Building of ships and boats,4.0,0.0196078431372549,Imported inputs,0.0017278617710583153
4400,4400,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4401,4401,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C301 Building of ships and boats,12.0,0.0588235294117647,Imported inputs,0.005183585313174946
4402,4402,C241_3 Basic iron and steel,C301 Building of ships and boats,13.0,0.0637254901960784,Imported inputs,0.005615550755939525
4403,4403,C244_5 Other basic metals and casting,C301 Building of ships and boats,7.0,0.034313725490196,Imported inputs,0.003023758099352052
4404,4404,C254 Weapons and ammunition,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4405,4405,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C301 Building of ships and boats,48.0,0.2352941176470588,Imported inputs,0.020734341252699785
4406,4406,"C26 Computer, electronic and optical products",C301 Building of ships and boats,7.0,0.034313725490196,Imported inputs,0.003023758099352052
4407,4407,C27 Electrical equipment,C301 Building of ships and boats,6.0,0.0294117647058823,Imported inputs,0.002591792656587473
4408,4408,C28 Machinery and equipment n.e.c.,C301 Building of ships and boats,79.0,0.3872549019607843,Imported inputs,0.03412526997840173
4409,4409,"C29 Motor vehicles, trailers and semi-trailers",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4410,4410,C301 Ships and boats,C301 Building of ships and boats,1.0,0.0049019607843137,Imported inputs,0.00043196544276457883
4411,4411,C303 Air and spacecraft and related machinery,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4412,4412,C30OTHER Other transport equipment - 30.2/4/9,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4413,4413,C31 Furniture,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4414,4414,C32 Other manufactured goods,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4415,4415,C3315 Repair and maintenance of ships and boats,C301 Building of ships and boats,1.0,0.0049019607843137,Imported inputs,0.00043196544276457883
4416,4416,C3316 Repair and maintenance of aircraft and spacecraft,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4417,4417,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4418,4418,"D351 Electricity, transmission and distribution",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4419,4419,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4420,4420,E36 Natural water; water treatment and supply services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4421,4421,E37 Sewerage services; sewage sludge,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4422,4422,"E38 Waste collection, treatment and disposal services; materials recovery services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4423,4423,E39 Remediation services and other waste management services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4424,4424,"F41, F42 & F43 Construction",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4425,4425,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4426,4426,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4427,4427,"G47 Retail trade services, except of motor vehicles and motorcycles",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4428,4428,H491_2 Rail transport services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4429,4429,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4430,4430,H50 Water transport services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4431,4431,H51 Air transport services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4432,4432,H52 Warehousing and support services for transportation,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4433,4433,H53 Postal and courier services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4434,4434,I55 Accommodation services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4435,4435,I56 Food and beverage serving services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4436,4436,J58 Publishing services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4437,4437,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4438,4438,J61 Telecommunications services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4439,4439,"J62 Computer programming, consultancy and related services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4440,4440,J63 Information services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4441,4441,"K64 Financial services, except insurance and pension funding",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4442,4442,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4443,4443,K66 Services auxiliary to financial services and insurance services,C301 Building of ships and boats,1.0,0.0049019607843137,Imported inputs,0.00043196544276457883
4444,4444,L683 Real estate services on a fee or contract basis,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4445,4445,L68A Owner-Occupiers' Housing Services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4446,4446,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4447,4447,M691 Legal services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4448,4448,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4449,4449,M70 Services of head offices; management consulting services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4450,4450,M71 Architectural and engineering services; technical testing and analysis services,C301 Building of ships and boats,1.0,0.0049019607843137,Imported inputs,0.00043196544276457883
4451,4451,M72 Scientific research and development services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4452,4452,M73 Advertising and market research services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4453,4453,"M74 Other professional, scientific and technical services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4454,4454,M75 Veterinary services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4455,4455,N77 Rental and leasing services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4456,4456,N78 Employment services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4457,4457,"N79 Travel agency, tour operator and other reservation services and related services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4458,4458,N80 Security and investigation services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4459,4459,N81 Services to buildings and landscape,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4460,4460,"N82 Office administrative, office support and other business support services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4461,4461,O84 Public administration and defence services; compulsory social security services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4462,4462,P85 Education services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4463,4463,Q86 Human health services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4464,4464,Q87 & Q88 Residential Care  & Social Work Activities,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4465,4465,"R90 Creative, arts and entertainment services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4466,4466,"R91 Libraries, archives, museums and other cultural services",C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4467,4467,R92 Gambling and betting services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4468,4468,R93 Sports services and amusement and recreation services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4469,4469,S94 Services furnished by membership organisations,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4470,4470,S95 Repair services of computers and personal and household goods,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4471,4471,S96 Other personal services,C301 Building of ships and boats,0.0,0.0,Imported inputs,0.0
4472,4472,"A01 Products of agriculture, hunting and related services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4473,4473,"A02 Products of forestry, logging and related services",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4474,4474,A03 Fish and other fishing products; aquaculture products; support services to fishing,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4475,4475,B05 Coal and lignite,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4476,4476,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4477,4477,B08 Other mining and quarrying products,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4478,4478,B09 Mining support services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4479,4479,C101 Preserved meat and meat products,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4480,4480,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4481,4481,C104 Vegetable and animal oils and fats,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4482,4482,C105 Dairy products,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4483,4483,"C106 Grain mill products, starches and starch products",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4484,4484,C107 Bakery and farinaceous products,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4485,4485,C108 Other food products,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4486,4486,C109 Prepared animal feeds,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4487,4487,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4488,4488,C1107 Soft drinks,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4489,4489,C13 Textiles,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4490,4490,C14 Wearing apparel,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4491,4491,C15 Leather and related products,C303 Manufacture of air and spacecraft and related machinery,1.0,0.0002413709872073,Imported inputs,5.3307745615437925e-05
4492,4492,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C303 Manufacture of air and spacecraft and related machinery,1.0,0.0002413709872073,Imported inputs,5.3307745615437925e-05
4493,4493,C17 Paper and paper products,C303 Manufacture of air and spacecraft and related machinery,2.0,0.0004827419744146,Imported inputs,0.00010661549123087585
4494,4494,C18 Printing and recording services,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4495,4495,C19 Coke and refined petroleum products,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4496,4496,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4497,4497,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4498,4498,C205 Other chemical products,C303 Manufacture of air and spacecraft and related machinery,2.0,0.0004827419744146,Imported inputs,0.00010661549123087585
4499,4499,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C303 Manufacture of air and spacecraft and related machinery,2.0,0.0004827419744146,Imported inputs,0.00010661549123087585
4500,4500,C20B Petrochemicals - 20.14/16/17/60,C303 Manufacture of air and spacecraft and related machinery,87.0,0.0209992758870383,Imported inputs,0.004637773868543099
4501,4501,"C20C Dyestuffs, agro-chemicals - 20.12/20",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4502,4502,C21 Basic pharmaceutical products and pharmaceutical preparations,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4503,4503,C22 Rubber and plastic products,C303 Manufacture of air and spacecraft and related machinery,84.0,0.0202751629254163,Imported inputs,0.004477850631696785
4504,4504,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4505,4505,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4506,4506,C241_3 Basic iron and steel,C303 Manufacture of air and spacecraft and related machinery,56.0,0.0135167752836109,Imported inputs,0.0029852337544645237
4507,4507,C244_5 Other basic metals and casting,C303 Manufacture of air and spacecraft and related machinery,612.0,0.1477190441708906,Imported inputs,0.03262434031664801
4508,4508,C254 Weapons and ammunition,C303 Manufacture of air and spacecraft and related machinery,3.0,0.000724112961622,Imported inputs,0.00015992323684631377
4509,4509,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C303 Manufacture of air and spacecraft and related machinery,512.0,0.1235819454501569,Imported inputs,0.027293565755104218
4510,4510,"C26 Computer, electronic and optical products",C303 Manufacture of air and spacecraft and related machinery,138.0,0.0333091962346126,Imported inputs,0.007356468894930433
4511,4511,C27 Electrical equipment,C303 Manufacture of air and spacecraft and related machinery,485.0,0.1170649287955587,Imported inputs,0.025854256623487393
4512,4512,C28 Machinery and equipment n.e.c.,C303 Manufacture of air and spacecraft and related machinery,261.0,0.0629978276611151,Imported inputs,0.013913321605629298
4513,4513,"C29 Motor vehicles, trailers and semi-trailers",C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4514,4514,C301 Ships and boats,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4515,4515,C303 Air and spacecraft and related machinery,C303 Manufacture of air and spacecraft and related machinery,1800.0,0.4344677769732078,Imported inputs,0.09595394210778826
4516,4516,C30OTHER Other transport equipment - 30.2/4/9,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4517,4517,C31 Furniture,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
4518,4518,C32 Other manufactured goods,C303 Manufacture of air and spacecraft and related machinery,0.0,0.0,Imported inputs,0.0
