,Unnamed: 0,input requirements,industry,value,proportion,component
5320,5320,C1107 Soft drinks,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5321,5321,C13 Textiles,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5322,5322,C14 Wearing apparel,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5323,5323,C15 Leather and related products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5324,5324,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5325,5325,C17 Paper and paper products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5326,5326,C18 Printing and recording services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5327,5327,C19 Coke and refined petroleum products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5328,5328,"C203 Paints, varnishes and similar coatings, printing ink and mastics",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5329,5329,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5330,5330,C205 Other chemical products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5331,5331,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5332,5332,C20B Petrochemicals - 20.14/16/17/60,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5333,5333,"C20C Dyestuffs, agro-chemicals - 20.12/20",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5334,5334,C21 Basic pharmaceutical products and pharmaceutical preparations,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5335,5335,C22 Rubber and plastic products,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5336,5336,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5337,5337,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5338,5338,C241_3 Basic iron and steel,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5339,5339,C244_5 Other basic metals and casting,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5340,5340,C254 Weapons and ammunition,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5341,5341,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,1.0,0.0001888217522658,Imported inputs
5342,5342,"C26 Computer, electronic and optical products",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,28.0,0.0052870090634441,Imported inputs
5343,5343,C27 Electrical equipment,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,6.0,0.0011329305135951,Imported inputs
5344,5344,C28 Machinery and equipment n.e.c.,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,11.0,0.0020770392749244,Imported inputs
5345,5345,"C29 Motor vehicles, trailers and semi-trailers",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5346,5346,C301 Ships and boats,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5347,5347,C303 Air and spacecraft and related machinery,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5348,5348,C30OTHER Other transport equipment - 30.2/4/9,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5349,5349,C31 Furniture,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5350,5350,C32 Other manufactured goods,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5351,5351,C3315 Repair and maintenance of ships and boats,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5352,5352,C3316 Repair and maintenance of aircraft and spacecraft,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5353,5353,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5354,5354,"D351 Electricity, transmission and distribution",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,1.0,0.0001888217522658,Imported inputs
5355,5355,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,1.0,0.0001888217522658,Imported inputs
5356,5356,E36 Natural water; water treatment and supply services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5357,5357,E37 Sewerage services; sewage sludge,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5358,5358,"E38 Waste collection, treatment and disposal services; materials recovery services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5359,5359,E39 Remediation services and other waste management services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5360,5360,"F41, F42 & F43 Construction",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5361,5361,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5362,5362,"G46 Wholesale trade services, except of motor vehicles and motorcycles",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5363,5363,"G47 Retail trade services, except of motor vehicles and motorcycles",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5364,5364,H491_2 Rail transport services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5365,5365,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5366,5366,H50 Water transport services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5367,5367,H51 Air transport services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5368,5368,H52 Warehousing and support services for transportation,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5369,5369,H53 Postal and courier services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5370,5370,I55 Accommodation services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5371,5371,I56 Food and beverage serving services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5372,5372,J58 Publishing services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5373,5373,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5374,5374,J61 Telecommunications services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5375,5375,"J62 Computer programming, consultancy and related services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5376,5376,J63 Information services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5377,5377,"K64 Financial services, except insurance and pension funding",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5378,5378,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5379,5379,K66 Services auxiliary to financial services and insurance services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,2.0,0.0003776435045317,Imported inputs
5380,5380,L683 Real estate services on a fee or contract basis,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5381,5381,L68A Owner-Occupiers' Housing Services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5382,5382,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5383,5383,M691 Legal services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5384,5384,"M692 Accounting, bookkeeping and auditing services; tax consulting services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5385,5385,M70 Services of head offices; management consulting services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,274.0,0.0517371601208459,Imported inputs
5386,5386,M71 Architectural and engineering services; technical testing and analysis services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5387,5387,M72 Scientific research and development services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5388,5388,M73 Advertising and market research services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5389,5389,"M74 Other professional, scientific and technical services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5390,5390,M75 Veterinary services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5391,5391,N77 Rental and leasing services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5392,5392,N78 Employment services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5393,5393,"N79 Travel agency, tour operator and other reservation services and related services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5394,5394,N80 Security and investigation services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5395,5395,N81 Services to buildings and landscape,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5396,5396,"N82 Office administrative, office support and other business support services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,138.0,0.0260574018126888,Imported inputs
5397,5397,O84 Public administration and defence services; compulsory social security services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5398,5398,P85 Education services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5399,5399,Q86 Human health services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5400,5400,Q87 & Q88 Residential Care  & Social Work Activities,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5401,5401,"R90 Creative, arts and entertainment services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5402,5402,"R91 Libraries, archives, museums and other cultural services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5403,5403,R92 Gambling and betting services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5404,5404,R93 Sports services and amusement and recreation services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5405,5405,S94 Services furnished by membership organisations,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5406,5406,S95 Repair services of computers and personal and household goods,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5407,5407,S96 Other personal services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Imported inputs
5408,5408,"A01 Products of agriculture, hunting and related services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5409,5409,"A02 Products of forestry, logging and related services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5410,5410,A03 Fish and other fishing products; aquaculture products; support services to fishing,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5411,5411,B05 Coal and lignite,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5412,5412,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5413,5413,B08 Other mining and quarrying products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5414,5414,B09 Mining support services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5415,5415,C101 Preserved meat and meat products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5416,5416,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5417,5417,C104 Vegetable and animal oils and fats,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5418,5418,C105 Dairy products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5419,5419,"C106 Grain mill products, starches and starch products","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5420,5420,C107 Bakery and farinaceous products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5421,5421,C108 Other food products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5422,5422,C109 Prepared animal feeds,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5423,5423,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5424,5424,C1107 Soft drinks,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5425,5425,C13 Textiles,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5426,5426,C14 Wearing apparel,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5427,5427,C15 Leather and related products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5428,5428,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5429,5429,C17 Paper and paper products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5430,5430,C18 Printing and recording services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5431,5431,C19 Coke and refined petroleum products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5432,5432,"C203 Paints, varnishes and similar coatings, printing ink and mastics","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5433,5433,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5434,5434,C205 Other chemical products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5435,5435,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","E36 Water Collection, Treatment And Supply",2.0,0.0229885057471264,Imported inputs
5436,5436,C20B Petrochemicals - 20.14/16/17/60,"E36 Water Collection, Treatment And Supply",20.0,0.2298850574712643,Imported inputs
5437,5437,"C20C Dyestuffs, agro-chemicals - 20.12/20","E36 Water Collection, Treatment And Supply",1.0,0.0114942528735632,Imported inputs
5438,5438,C21 Basic pharmaceutical products and pharmaceutical preparations,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5439,5439,C22 Rubber and plastic products,"E36 Water Collection, Treatment And Supply",3.0,0.0344827586206896,Imported inputs
5440,5440,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5441,5441,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5442,5442,C241_3 Basic iron and steel,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5443,5443,C244_5 Other basic metals and casting,"E36 Water Collection, Treatment And Supply",1.0,0.0114942528735632,Imported inputs
5444,5444,C254 Weapons and ammunition,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5445,5445,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","E36 Water Collection, Treatment And Supply",1.0,0.0114942528735632,Imported inputs
5446,5446,"C26 Computer, electronic and optical products","E36 Water Collection, Treatment And Supply",31.0,0.3563218390804598,Imported inputs
5447,5447,C27 Electrical equipment,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5448,5448,C28 Machinery and equipment n.e.c.,"E36 Water Collection, Treatment And Supply",22.0,0.2528735632183908,Imported inputs
5449,5449,"C29 Motor vehicles, trailers and semi-trailers","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5450,5450,C301 Ships and boats,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5451,5451,C303 Air and spacecraft and related machinery,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5452,5452,C30OTHER Other transport equipment - 30.2/4/9,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5453,5453,C31 Furniture,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5454,5454,C32 Other manufactured goods,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5455,5455,C3315 Repair and maintenance of ships and boats,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5456,5456,C3316 Repair and maintenance of aircraft and spacecraft,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5457,5457,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5458,5458,"D351 Electricity, transmission and distribution","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5459,5459,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5460,5460,E36 Natural water; water treatment and supply services,"E36 Water Collection, Treatment And Supply",1.0,0.0114942528735632,Imported inputs
5461,5461,E37 Sewerage services; sewage sludge,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5462,5462,"E38 Waste collection, treatment and disposal services; materials recovery services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5463,5463,E39 Remediation services and other waste management services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5464,5464,"F41, F42 & F43 Construction","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5465,5465,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5466,5466,"G46 Wholesale trade services, except of motor vehicles and motorcycles","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5467,5467,"G47 Retail trade services, except of motor vehicles and motorcycles","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5468,5468,H491_2 Rail transport services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5469,5469,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5470,5470,H50 Water transport services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5471,5471,H51 Air transport services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5472,5472,H52 Warehousing and support services for transportation,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5473,5473,H53 Postal and courier services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5474,5474,I55 Accommodation services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5475,5475,I56 Food and beverage serving services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5476,5476,J58 Publishing services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5477,5477,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5478,5478,J61 Telecommunications services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5479,5479,"J62 Computer programming, consultancy and related services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5480,5480,J63 Information services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5481,5481,"K64 Financial services, except insurance and pension funding","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5482,5482,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5483,5483,K66 Services auxiliary to financial services and insurance services,"E36 Water Collection, Treatment And Supply",1.0,0.0114942528735632,Imported inputs
5484,5484,L683 Real estate services on a fee or contract basis,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5485,5485,L68A Owner-Occupiers' Housing Services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5486,5486,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5487,5487,M691 Legal services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5488,5488,"M692 Accounting, bookkeeping and auditing services; tax consulting services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5489,5489,M70 Services of head offices; management consulting services,"E36 Water Collection, Treatment And Supply",2.0,0.0229885057471264,Imported inputs
5490,5490,M71 Architectural and engineering services; technical testing and analysis services,"E36 Water Collection, Treatment And Supply",1.0,0.0114942528735632,Imported inputs
5491,5491,M72 Scientific research and development services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5492,5492,M73 Advertising and market research services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5493,5493,"M74 Other professional, scientific and technical services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5494,5494,M75 Veterinary services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5495,5495,N77 Rental and leasing services,"E36 Water Collection, Treatment And Supply",1.0,0.0114942528735632,Imported inputs
5496,5496,N78 Employment services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5497,5497,"N79 Travel agency, tour operator and other reservation services and related services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5498,5498,N80 Security and investigation services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5499,5499,N81 Services to buildings and landscape,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5500,5500,"N82 Office administrative, office support and other business support services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5501,5501,O84 Public administration and defence services; compulsory social security services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5502,5502,P85 Education services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5503,5503,Q86 Human health services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5504,5504,Q87 & Q88 Residential Care  & Social Work Activities,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5505,5505,"R90 Creative, arts and entertainment services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5506,5506,"R91 Libraries, archives, museums and other cultural services","E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5507,5507,R92 Gambling and betting services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5508,5508,R93 Sports services and amusement and recreation services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5509,5509,S94 Services furnished by membership organisations,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5510,5510,S95 Repair services of computers and personal and household goods,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5511,5511,S96 Other personal services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Imported inputs
5512,5512,"A01 Products of agriculture, hunting and related services",E37 Sewerage,0.0,0.0,Imported inputs
5513,5513,"A02 Products of forestry, logging and related services",E37 Sewerage,0.0,0.0,Imported inputs
5514,5514,A03 Fish and other fishing products; aquaculture products; support services to fishing,E37 Sewerage,0.0,0.0,Imported inputs
5515,5515,B05 Coal and lignite,E37 Sewerage,0.0,0.0,Imported inputs
5516,5516,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,E37 Sewerage,0.0,0.0,Imported inputs
5517,5517,B08 Other mining and quarrying products,E37 Sewerage,0.0,0.0,Imported inputs
5518,5518,B09 Mining support services,E37 Sewerage,0.0,0.0,Imported inputs
5519,5519,C101 Preserved meat and meat products,E37 Sewerage,0.0,0.0,Imported inputs
5520,5520,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",E37 Sewerage,0.0,0.0,Imported inputs
5521,5521,C104 Vegetable and animal oils and fats,E37 Sewerage,0.0,0.0,Imported inputs
5522,5522,C105 Dairy products,E37 Sewerage,0.0,0.0,Imported inputs
5523,5523,"C106 Grain mill products, starches and starch products",E37 Sewerage,0.0,0.0,Imported inputs
5524,5524,C107 Bakery and farinaceous products,E37 Sewerage,0.0,0.0,Imported inputs
5525,5525,C108 Other food products,E37 Sewerage,0.0,0.0,Imported inputs
5526,5526,C109 Prepared animal feeds,E37 Sewerage,0.0,0.0,Imported inputs
5527,5527,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,E37 Sewerage,0.0,0.0,Imported inputs
5528,5528,C1107 Soft drinks,E37 Sewerage,0.0,0.0,Imported inputs
5529,5529,C13 Textiles,E37 Sewerage,0.0,0.0,Imported inputs
5530,5530,C14 Wearing apparel,E37 Sewerage,0.0,0.0,Imported inputs
