,Unnamed: 0,input product,output product,value,proportion,component
4225,4225,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4226,4226,Other chemical products,Machinery and equipment n.e.c.,123,0.006981496197071177,Imported inputs
4227,4227,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Machinery and equipment n.e.c.,80,0.004540810534680441,Imported inputs
4228,4228,Petrochemicals - 20.14/16/17/60,Machinery and equipment n.e.c.,17,0.0009649222386195936,Imported inputs
4229,4229,"Dyestuffs, agro-chemicals - 20.12/20",Machinery and equipment n.e.c.,1,5.676013168350551e-05,Imported inputs
4230,4230,Basic pharmaceutical products and pharmaceutical preparations,Machinery and equipment n.e.c.,4,0.00022704052673402204,Imported inputs
4231,4231,Rubber and plastic products,Machinery and equipment n.e.c.,184,0.010443864229765013,Imported inputs
4232,4232,"Cement, lime, plaster and articles of concrete, cement and plaster",Machinery and equipment n.e.c.,1,5.676013168350551e-05,Imported inputs
4233,4233,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Machinery and equipment n.e.c.,9,0.0005108411851515495,Imported inputs
4234,4234,Basic iron and steel,Machinery and equipment n.e.c.,1131,0.06419570893404472,Imported inputs
4235,4235,Other basic metals and casting,Machinery and equipment n.e.c.,170,0.009649222386195935,Imported inputs
4236,4236,Weapons and ammunition,Machinery and equipment n.e.c.,29,0.0016460438188216596,Imported inputs
4237,4237,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Machinery and equipment n.e.c.,717,0.04069701441707345,Imported inputs
4238,4238,"Computer, electronic and optical products",Machinery and equipment n.e.c.,321,0.018220002270405267,Imported inputs
4239,4239,Electrical equipment,Machinery and equipment n.e.c.,324,0.018390282665455785,Imported inputs
4240,4240,Machinery and equipment n.e.c.,Machinery and equipment n.e.c.,1822,0.10341695992734704,Imported inputs
4241,4241,"Motor vehicles, trailers and semi-trailers",Machinery and equipment n.e.c.,295,0.016744238846634125,Imported inputs
4242,4242,Ships and boats,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4243,4243,Air and spacecraft and related machinery,Machinery and equipment n.e.c.,21,0.0011919627653536155,Imported inputs
4244,4244,Other transport equipment - 30.2/4/9,Machinery and equipment n.e.c.,4,0.00022704052673402204,Imported inputs
4245,4245,Furniture,Machinery and equipment n.e.c.,1,5.676013168350551e-05,Imported inputs
4246,4246,Other manufactured goods,Machinery and equipment n.e.c.,13,0.0007378817118855716,Imported inputs
4247,4247,Repair and maintenance of ships and boats,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4248,4248,Repair and maintenance of aircraft and spacecraft,Machinery and equipment n.e.c.,4,0.00022704052673402204,Imported inputs
4249,4249,Rest of repair; Installation - 33.11-14/17/19/20,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4250,4250,"Electricity, transmission and distribution",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4251,4251,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4252,4252,Natural water; water treatment and supply services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4253,4253,Sewerage services; sewage sludge,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4254,4254,"Waste collection, treatment and disposal services; materials recovery services",Machinery and equipment n.e.c.,5,0.00028380065841752754,Imported inputs
4255,4255,Remediation services and other waste management services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4256,4256,Construction,Machinery and equipment n.e.c.,5,0.00028380065841752754,Imported inputs
4257,4257,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4258,4258,"Wholesale trade services, except of motor vehicles and motorcycles",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4259,4259,"Retail trade services, except of motor vehicles and motorcycles",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4260,4260,Rail transport services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4261,4261,"Land transport services and transport services via pipelines, excluding rail transport",Machinery and equipment n.e.c.,43,0.0024406856623907366,Imported inputs
4262,4262,Water transport services,Machinery and equipment n.e.c.,3,0.00017028039505051653,Imported inputs
4263,4263,Air transport services,Machinery and equipment n.e.c.,1,5.676013168350551e-05,Imported inputs
4264,4264,Warehousing and support services for transportation,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4265,4265,Postal and courier services,Machinery and equipment n.e.c.,1,5.676013168350551e-05,Imported inputs
4266,4266,Accommodation services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4267,4267,Food and beverage serving services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4268,4268,Publishing services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4269,4269,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4270,4270,Telecommunications services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4271,4271,"Computer programming, consultancy and related services",Machinery and equipment n.e.c.,8,0.00045408105346804407,Imported inputs
4272,4272,Information services,Machinery and equipment n.e.c.,2,0.00011352026336701102,Imported inputs
4273,4273,"Financial services, except insurance and pension funding",Machinery and equipment n.e.c.,6,0.00034056079010103305,Imported inputs
4274,4274,"Insurance, reinsurance and pension funding services, except compulsory social security",Machinery and equipment n.e.c.,7,0.00039732092178453856,Imported inputs
4275,4275,Services auxiliary to financial services and insurance services,Machinery and equipment n.e.c.,4,0.00022704052673402204,Imported inputs
4276,4276,Real estate services on a fee or contract basis,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4277,4277,Owner-Occupiers' Housing Services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4278,4278,"Real estate services, excluding on a fee or contract basis and imputed rent",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4279,4279,Legal services,Machinery and equipment n.e.c.,1,5.676013168350551e-05,Imported inputs
4280,4280,"Accounting, bookkeeping and auditing services; tax consulting services",Machinery and equipment n.e.c.,6,0.00034056079010103305,Imported inputs
4281,4281,Services of head offices; management consulting services,Machinery and equipment n.e.c.,30,0.0017028039505051652,Imported inputs
4282,4282,Architectural and engineering services; technical testing and analysis services,Machinery and equipment n.e.c.,131,0.007435577250539221,Imported inputs
4283,4283,Scientific research and development services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4284,4284,Advertising and market research services,Machinery and equipment n.e.c.,4,0.00022704052673402204,Imported inputs
4285,4285,"Other professional, scientific and technical services",Machinery and equipment n.e.c.,2,0.00011352026336701102,Imported inputs
4286,4286,Veterinary services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4287,4287,Rental and leasing services,Machinery and equipment n.e.c.,13,0.0007378817118855716,Imported inputs
4288,4288,Employment services,Machinery and equipment n.e.c.,6,0.00034056079010103305,Imported inputs
4289,4289,"Travel agency, tour operator and other reservation services and related services",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4290,4290,Security and investigation services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4291,4291,Services to buildings and landscape,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4292,4292,"Office administrative, office support and other business support services",Machinery and equipment n.e.c.,239,0.013565671472357816,Imported inputs
4293,4293,Public administration and defence services; compulsory social security services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4294,4294,Education services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4295,4295,Human health services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4296,4296,Residential Care  & Social Work Activities,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4297,4297,"Creative, arts and entertainment services",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4298,4298,"Libraries, archives, museums and other cultural services",Machinery and equipment n.e.c.,0,0.0,Imported inputs
4299,4299,Gambling and betting services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4300,4300,Sports services and amusement and recreation services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4301,4301,Services furnished by membership organisations,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4302,4302,Repair services of computers and personal and household goods,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4303,4303,Other personal services,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4304,4304,Services of households as employers of domestic personnel,Machinery and equipment n.e.c.,0,0.0,Imported inputs
4305,4305,"Products of agriculture, hunting and related services","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4306,4306,"Products of forestry, logging and related services","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4307,4307,Fish and other fishing products; aquaculture products; support services to fishing,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4308,4308,Coal and lignite,"Motor vehicles, trailers and semi-trailers",1,2.2659294842744493e-05,Imported inputs
4309,4309,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Motor vehicles, trailers and semi-trailers",1,2.2659294842744493e-05,Imported inputs
4310,4310,Other mining and quarrying products,"Motor vehicles, trailers and semi-trailers",2,4.5318589685488985e-05,Imported inputs
4311,4311,Mining support services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4312,4312,Preserved meat and meat products,"Motor vehicles, trailers and semi-trailers",1,2.2659294842744493e-05,Imported inputs
4313,4313,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4314,4314,Vegetable and animal oils and fats,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4315,4315,Dairy products,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4316,4316,"Grain mill products, starches and starch products","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4317,4317,Bakery and farinaceous products,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4318,4318,Other food products,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4319,4319,Prepared animal feeds,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4320,4320,Alcoholic beverages  & Tobacco products,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4321,4321,Soft drinks,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4322,4322,Textiles,"Motor vehicles, trailers and semi-trailers",53,0.0012009426266654582,Imported inputs
4323,4323,Wearing apparel,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4324,4324,Leather and related products,"Motor vehicles, trailers and semi-trailers",50,0.0011329647421372247,Imported inputs
4325,4325,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Motor vehicles, trailers and semi-trailers",62,0.0014048762802501586,Imported inputs
4326,4326,Paper and paper products,"Motor vehicles, trailers and semi-trailers",10,0.00022659294842744494,Imported inputs
4327,4327,Printing and recording services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4328,4328,Coke and refined petroleum products,"Motor vehicles, trailers and semi-trailers",22,0.0004985044865403788,Imported inputs
4329,4329,"Paints, varnishes and similar coatings, printing ink and mastics","Motor vehicles, trailers and semi-trailers",115,0.0026058189069156166,Imported inputs
4330,4330,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4331,4331,Other chemical products,"Motor vehicles, trailers and semi-trailers",2,4.5318589685488985e-05,Imported inputs
4332,4332,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Motor vehicles, trailers and semi-trailers",5,0.00011329647421372247,Imported inputs
4333,4333,Petrochemicals - 20.14/16/17/60,"Motor vehicles, trailers and semi-trailers",401,0.009086377231940543,Imported inputs
4334,4334,"Dyestuffs, agro-chemicals - 20.12/20","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4335,4335,Basic pharmaceutical products and pharmaceutical preparations,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4336,4336,Rubber and plastic products,"Motor vehicles, trailers and semi-trailers",1039,0.02354300734161153,Imported inputs
4337,4337,"Cement, lime, plaster and articles of concrete, cement and plaster","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4338,4338,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Motor vehicles, trailers and semi-trailers",649,0.014705882352941176,Imported inputs
4339,4339,Basic iron and steel,"Motor vehicles, trailers and semi-trailers",1185,0.026851264388652225,Imported inputs
4340,4340,Other basic metals and casting,"Motor vehicles, trailers and semi-trailers",1487,0.03369437143116106,Imported inputs
4341,4341,Weapons and ammunition,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4342,4342,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Motor vehicles, trailers and semi-trailers",1257,0.02848273361732983,Imported inputs
4343,4343,"Computer, electronic and optical products","Motor vehicles, trailers and semi-trailers",899,0.0203707060636273,Imported inputs
4344,4344,Electrical equipment,"Motor vehicles, trailers and semi-trailers",210,0.004758451916976343,Imported inputs
4345,4345,Machinery and equipment n.e.c.,"Motor vehicles, trailers and semi-trailers",1840,0.041693102510649865,Imported inputs
4346,4346,"Motor vehicles, trailers and semi-trailers","Motor vehicles, trailers and semi-trailers",8750,0.1982688298740143,Imported inputs
4347,4347,Ships and boats,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4348,4348,Air and spacecraft and related machinery,"Motor vehicles, trailers and semi-trailers",19,0.0004305266020121454,Imported inputs
4349,4349,Other transport equipment - 30.2/4/9,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4350,4350,Furniture,"Motor vehicles, trailers and semi-trailers",4,9.063717937097797e-05,Imported inputs
4351,4351,Other manufactured goods,"Motor vehicles, trailers and semi-trailers",5,0.00011329647421372247,Imported inputs
4352,4352,Repair and maintenance of ships and boats,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4353,4353,Repair and maintenance of aircraft and spacecraft,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4354,4354,Rest of repair; Installation - 33.11-14/17/19/20,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4355,4355,"Electricity, transmission and distribution","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4356,4356,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4357,4357,Natural water; water treatment and supply services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4358,4358,Sewerage services; sewage sludge,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4359,4359,"Waste collection, treatment and disposal services; materials recovery services","Motor vehicles, trailers and semi-trailers",2,4.5318589685488985e-05,Imported inputs
4360,4360,Remediation services and other waste management services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4361,4361,Construction,"Motor vehicles, trailers and semi-trailers",1,2.2659294842744493e-05,Imported inputs
4362,4362,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4363,4363,"Wholesale trade services, except of motor vehicles and motorcycles","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4364,4364,"Retail trade services, except of motor vehicles and motorcycles","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4365,4365,Rail transport services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4366,4366,"Land transport services and transport services via pipelines, excluding rail transport","Motor vehicles, trailers and semi-trailers",48,0.0010876461524517358,Imported inputs
4367,4367,Water transport services,"Motor vehicles, trailers and semi-trailers",48,0.0010876461524517358,Imported inputs
4368,4368,Air transport services,"Motor vehicles, trailers and semi-trailers",3,6.797788452823348e-05,Imported inputs
4369,4369,Warehousing and support services for transportation,"Motor vehicles, trailers and semi-trailers",1,2.2659294842744493e-05,Imported inputs
4370,4370,Postal and courier services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4371,4371,Accommodation services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4372,4372,Food and beverage serving services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4373,4373,Publishing services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4374,4374,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4375,4375,Telecommunications services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4376,4376,"Computer programming, consultancy and related services","Motor vehicles, trailers and semi-trailers",34,0.0007704160246533128,Imported inputs
4377,4377,Information services,"Motor vehicles, trailers and semi-trailers",17,0.0003852080123266564,Imported inputs
4378,4378,"Financial services, except insurance and pension funding","Motor vehicles, trailers and semi-trailers",508,0.011510921780114203,Imported inputs
4379,4379,"Insurance, reinsurance and pension funding services, except compulsory social security","Motor vehicles, trailers and semi-trailers",40,0.0009063717937097798,Imported inputs
4380,4380,Services auxiliary to financial services and insurance services,"Motor vehicles, trailers and semi-trailers",12,0.00027191153811293394,Imported inputs
4381,4381,Real estate services on a fee or contract basis,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4382,4382,Owner-Occupiers' Housing Services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4383,4383,"Real estate services, excluding on a fee or contract basis and imputed rent","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4384,4384,Legal services,"Motor vehicles, trailers and semi-trailers",3,6.797788452823348e-05,Imported inputs
4385,4385,"Accounting, bookkeeping and auditing services; tax consulting services","Motor vehicles, trailers and semi-trailers",32,0.0007250974349678238,Imported inputs
4386,4386,Services of head offices; management consulting services,"Motor vehicles, trailers and semi-trailers",108,0.002447203843016405,Imported inputs
4387,4387,Architectural and engineering services; technical testing and analysis services,"Motor vehicles, trailers and semi-trailers",54,0.0012236019215082026,Imported inputs
4388,4388,Scientific research and development services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4389,4389,Advertising and market research services,"Motor vehicles, trailers and semi-trailers",12,0.00027191153811293394,Imported inputs
4390,4390,"Other professional, scientific and technical services","Motor vehicles, trailers and semi-trailers",1,2.2659294842744493e-05,Imported inputs
4391,4391,Veterinary services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4392,4392,Rental and leasing services,"Motor vehicles, trailers and semi-trailers",84,0.0019033807667905374,Imported inputs
4393,4393,Employment services,"Motor vehicles, trailers and semi-trailers",10,0.00022659294842744494,Imported inputs
4394,4394,"Travel agency, tour operator and other reservation services and related services","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4395,4395,Security and investigation services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4396,4396,Services to buildings and landscape,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4397,4397,"Office administrative, office support and other business support services","Motor vehicles, trailers and semi-trailers",90,0.0020393365358470045,Imported inputs
4398,4398,Public administration and defence services; compulsory social security services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4399,4399,Education services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4400,4400,Human health services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4401,4401,Residential Care  & Social Work Activities,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4402,4402,"Creative, arts and entertainment services","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4403,4403,"Libraries, archives, museums and other cultural services","Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4404,4404,Gambling and betting services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4405,4405,Sports services and amusement and recreation services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4406,4406,Services furnished by membership organisations,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4407,4407,Repair services of computers and personal and household goods,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4408,4408,Other personal services,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4409,4409,Services of households as employers of domestic personnel,"Motor vehicles, trailers and semi-trailers",0,0.0,Imported inputs
4410,4410,"Products of agriculture, hunting and related services",Ships and boats,0,0.0,Imported inputs
4411,4411,"Products of forestry, logging and related services",Ships and boats,0,0.0,Imported inputs
4412,4412,Fish and other fishing products; aquaculture products; support services to fishing,Ships and boats,0,0.0,Imported inputs
4413,4413,Coal and lignite,Ships and boats,0,0.0,Imported inputs
4414,4414,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Ships and boats,0,0.0,Imported inputs
4415,4415,Other mining and quarrying products,Ships and boats,0,0.0,Imported inputs
4416,4416,Mining support services,Ships and boats,0,0.0,Imported inputs
4417,4417,Preserved meat and meat products,Ships and boats,0,0.0,Imported inputs
4418,4418,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Ships and boats,0,0.0,Imported inputs
4419,4419,Vegetable and animal oils and fats,Ships and boats,0,0.0,Imported inputs
4420,4420,Dairy products,Ships and boats,0,0.0,Imported inputs
4421,4421,"Grain mill products, starches and starch products",Ships and boats,0,0.0,Imported inputs
4422,4422,Bakery and farinaceous products,Ships and boats,0,0.0,Imported inputs
4423,4423,Other food products,Ships and boats,0,0.0,Imported inputs
4424,4424,Prepared animal feeds,Ships and boats,0,0.0,Imported inputs
4425,4425,Alcoholic beverages  & Tobacco products,Ships and boats,0,0.0,Imported inputs
4426,4426,Soft drinks,Ships and boats,0,0.0,Imported inputs
4427,4427,Textiles,Ships and boats,0,0.0,Imported inputs
4428,4428,Wearing apparel,Ships and boats,0,0.0,Imported inputs
4429,4429,Leather and related products,Ships and boats,0,0.0,Imported inputs
4430,4430,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Ships and boats,7,0.0030211480362537764,Imported inputs
4431,4431,Paper and paper products,Ships and boats,0,0.0,Imported inputs
4432,4432,Printing and recording services,Ships and boats,0,0.0,Imported inputs
4433,4433,Coke and refined petroleum products,Ships and boats,0,0.0,Imported inputs
4434,4434,"Paints, varnishes and similar coatings, printing ink and mastics",Ships and boats,0,0.0,Imported inputs
4435,4435,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Ships and boats,0,0.0,Imported inputs
4436,4436,Other chemical products,Ships and boats,0,0.0,Imported inputs
4437,4437,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Ships and boats,0,0.0,Imported inputs
4438,4438,Petrochemicals - 20.14/16/17/60,Ships and boats,16,0.0069054812257229176,Imported inputs
4439,4439,"Dyestuffs, agro-chemicals - 20.12/20",Ships and boats,0,0.0,Imported inputs
4440,4440,Basic pharmaceutical products and pharmaceutical preparations,Ships and boats,0,0.0,Imported inputs
4441,4441,Rubber and plastic products,Ships and boats,4,0.0017263703064307294,Imported inputs
4442,4442,"Cement, lime, plaster and articles of concrete, cement and plaster",Ships and boats,0,0.0,Imported inputs
4443,4443,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Ships and boats,12,0.005179110919292188,Imported inputs
4444,4444,Basic iron and steel,Ships and boats,13,0.0056107034958998705,Imported inputs
4445,4445,Other basic metals and casting,Ships and boats,7,0.0030211480362537764,Imported inputs
4446,4446,Weapons and ammunition,Ships and boats,1,0.00043159257660768235,Imported inputs
4447,4447,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Ships and boats,47,0.02028485110056107,Imported inputs
4448,4448,"Computer, electronic and optical products",Ships and boats,8,0.0034527406128614588,Imported inputs
4449,4449,Electrical equipment,Ships and boats,7,0.0030211480362537764,Imported inputs
4450,4450,Machinery and equipment n.e.c.,Ships and boats,76,0.03280103582218386,Imported inputs
4451,4451,"Motor vehicles, trailers and semi-trailers",Ships and boats,2,0.0008631851532153647,Imported inputs
4452,4452,Ships and boats,Ships and boats,1,0.00043159257660768235,Imported inputs
4453,4453,Air and spacecraft and related machinery,Ships and boats,0,0.0,Imported inputs
4454,4454,Other transport equipment - 30.2/4/9,Ships and boats,0,0.0,Imported inputs
4455,4455,Furniture,Ships and boats,0,0.0,Imported inputs
4456,4456,Other manufactured goods,Ships and boats,0,0.0,Imported inputs
4457,4457,Repair and maintenance of ships and boats,Ships and boats,1,0.00043159257660768235,Imported inputs
4458,4458,Repair and maintenance of aircraft and spacecraft,Ships and boats,0,0.0,Imported inputs
4459,4459,Rest of repair; Installation - 33.11-14/17/19/20,Ships and boats,0,0.0,Imported inputs
4460,4460,"Electricity, transmission and distribution",Ships and boats,0,0.0,Imported inputs
4461,4461,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Ships and boats,0,0.0,Imported inputs
4462,4462,Natural water; water treatment and supply services,Ships and boats,0,0.0,Imported inputs
4463,4463,Sewerage services; sewage sludge,Ships and boats,0,0.0,Imported inputs
4464,4464,"Waste collection, treatment and disposal services; materials recovery services",Ships and boats,0,0.0,Imported inputs
4465,4465,Remediation services and other waste management services,Ships and boats,0,0.0,Imported inputs
4466,4466,Construction,Ships and boats,0,0.0,Imported inputs
4467,4467,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Ships and boats,0,0.0,Imported inputs
4468,4468,"Wholesale trade services, except of motor vehicles and motorcycles",Ships and boats,0,0.0,Imported inputs
4469,4469,"Retail trade services, except of motor vehicles and motorcycles",Ships and boats,0,0.0,Imported inputs
4470,4470,Rail transport services,Ships and boats,0,0.0,Imported inputs
4471,4471,"Land transport services and transport services via pipelines, excluding rail transport",Ships and boats,0,0.0,Imported inputs
4472,4472,Water transport services,Ships and boats,0,0.0,Imported inputs
4473,4473,Air transport services,Ships and boats,0,0.0,Imported inputs
4474,4474,Warehousing and support services for transportation,Ships and boats,0,0.0,Imported inputs
4475,4475,Postal and courier services,Ships and boats,0,0.0,Imported inputs
4476,4476,Accommodation services,Ships and boats,0,0.0,Imported inputs
4477,4477,Food and beverage serving services,Ships and boats,0,0.0,Imported inputs
4478,4478,Publishing services,Ships and boats,0,0.0,Imported inputs
4479,4479,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Ships and boats,0,0.0,Imported inputs
4480,4480,Telecommunications services,Ships and boats,0,0.0,Imported inputs
4481,4481,"Computer programming, consultancy and related services",Ships and boats,0,0.0,Imported inputs
4482,4482,Information services,Ships and boats,0,0.0,Imported inputs
4483,4483,"Financial services, except insurance and pension funding",Ships and boats,0,0.0,Imported inputs
4484,4484,"Insurance, reinsurance and pension funding services, except compulsory social security",Ships and boats,0,0.0,Imported inputs
4485,4485,Services auxiliary to financial services and insurance services,Ships and boats,1,0.00043159257660768235,Imported inputs
4486,4486,Real estate services on a fee or contract basis,Ships and boats,0,0.0,Imported inputs
4487,4487,Owner-Occupiers' Housing Services,Ships and boats,0,0.0,Imported inputs
4488,4488,"Real estate services, excluding on a fee or contract basis and imputed rent",Ships and boats,0,0.0,Imported inputs
4489,4489,Legal services,Ships and boats,0,0.0,Imported inputs
4490,4490,"Accounting, bookkeeping and auditing services; tax consulting services",Ships and boats,0,0.0,Imported inputs
4491,4491,Services of head offices; management consulting services,Ships and boats,0,0.0,Imported inputs
4492,4492,Architectural and engineering services; technical testing and analysis services,Ships and boats,1,0.00043159257660768235,Imported inputs
4493,4493,Scientific research and development services,Ships and boats,0,0.0,Imported inputs
4494,4494,Advertising and market research services,Ships and boats,0,0.0,Imported inputs
4495,4495,"Other professional, scientific and technical services",Ships and boats,0,0.0,Imported inputs
4496,4496,Veterinary services,Ships and boats,0,0.0,Imported inputs
4497,4497,Rental and leasing services,Ships and boats,0,0.0,Imported inputs
4498,4498,Employment services,Ships and boats,0,0.0,Imported inputs
