,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
6731,6731,K66 Services auxiliary to financial services and insurance services,H52 Warehousing and support services for transportation,10.13784527593524,0.0091762108688049,Imported inputs,0.0004528555620433478
6732,6732,L683 Real estate services on a fee or contract basis,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6733,6733,L68A Owner-Occupiers' Housing Services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6734,6734,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6735,6735,M691 Legal services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6736,6736,"M692 Accounting, bookkeeping and auditing services; tax consulting services",H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6737,6737,M70 Services of head offices; management consulting services,H52 Warehousing and support services for transportation,119.9440755914198,0.1085666727133212,Imported inputs,0.005357878354551165
6738,6738,M71 Architectural and engineering services; technical testing and analysis services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6739,6739,M72 Scientific research and development services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6740,6740,M73 Advertising and market research services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6741,6741,"M74 Other professional, scientific and technical services",H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6742,6742,M75 Veterinary services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6743,6743,N77 Rental and leasing services,H52 Warehousing and support services for transportation,176.5484865095016,0.1598018214605373,Imported inputs,0.007886386299063642
6744,6744,N78 Employment services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6745,6745,"N79 Travel agency, tour operator and other reservation services and related services",H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6746,6746,N80 Security and investigation services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6747,6747,N81 Services to buildings and landscape,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6748,6748,"N82 Office administrative, office support and other business support services",H52 Warehousing and support services for transportation,405.4186365942853,0.3669622881662467,Imported inputs,0.01810997105800825
6749,6749,O84 Public administration and defence services; compulsory social security services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6750,6750,P85 Education services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6751,6751,Q86 Human health services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6752,6752,Q87 & Q88 Residential Care  & Social Work Activities,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6753,6753,"R90 Creative, arts and entertainment services",H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6754,6754,"R91 Libraries, archives, museums and other cultural services",H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6755,6755,R92 Gambling and betting services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6756,6756,R93 Sports services and amusement and recreation services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6757,6757,S94 Services furnished by membership organisations,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6758,6758,S95 Repair services of computers and personal and household goods,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6759,6759,S96 Other personal services,H52 Warehousing and support services for transportation,0.0,0.0,Imported inputs,0.0
6760,6760,"A01 Products of agriculture, hunting and related services",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6761,6761,"A02 Products of forestry, logging and related services",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6762,6762,A03 Fish and other fishing products; aquaculture products; support services to fishing,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6763,6763,B05 Coal and lignite,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6764,6764,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6765,6765,B08 Other mining and quarrying products,H53 Postal and courier services,0.4678561056448611,0.0006512635894462,Imported inputs,4.5145057436971285e-05
6766,6766,B09 Mining support services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6767,6767,C101 Preserved meat and meat products,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6768,6768,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",H53 Postal and courier services,0.09353316884508,0.0001301997484683,Imported inputs,9.025339690614873e-06
6769,6769,C104 Vegetable and animal oils and fats,H53 Postal and courier services,0.2818578768857445,0.0003923509181552,Imported inputs,2.7197443589052115e-05
6770,6770,C105 Dairy products,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6771,6771,"C106 Grain mill products, starches and starch products",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6772,6772,C107 Bakery and farinaceous products,H53 Postal and courier services,0.0935593873139852,0.0001302362450192,Imported inputs,9.027869601564745e-06
6773,6773,C108 Other food products,H53 Postal and courier services,2.246553326352386,0.0031272401183821,Imported inputs,0.00021677771804133207
6774,6774,C109 Prepared animal feeds,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6775,6775,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,H53 Postal and courier services,0.0935614752192877,0.0001302391514186,Imported inputs,9.028071070785017e-06
6776,6776,C1107 Soft drinks,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6777,6777,C13 Textiles,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6778,6778,C14 Wearing apparel,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6779,6779,C15 Leather and related products,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6780,6780,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6781,6781,C17 Paper and paper products,H53 Postal and courier services,16.67937061360166,0.0232179651915539,Imported inputs,0.0016094502888355086
6782,6782,C18 Printing and recording services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6783,6783,C19 Coke and refined petroleum products,H53 Postal and courier services,0.095604868153687,0.000133083588845,Imported inputs,9.225245138359934e-06
6784,6784,"C203 Paints, varnishes and similar coatings, printing ink and mastics",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6785,6785,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6786,6786,C205 Other chemical products,H53 Postal and courier services,0.2806820303261631,0.0003907141199136,Imported inputs,2.7083982078496004e-05
6787,6787,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6788,6788,C20B Petrochemicals - 20.14/16/17/60,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6789,6789,"C20C Dyestuffs, agro-chemicals - 20.12/20",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6790,6790,C21 Basic pharmaceutical products and pharmaceutical preparations,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6791,6791,C22 Rubber and plastic products,H53 Postal and courier services,2.077720770392241,0.0028922223531262,Imported inputs,0.0002004864794658606
6792,6792,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6793,6793,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",H53 Postal and courier services,0.2807012893136197,0.000390740928749,Imported inputs,2.708584044495615e-05
6794,6794,C241_3 Basic iron and steel,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6795,6795,C244_5 Other basic metals and casting,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6796,6796,C254 Weapons and ammunition,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6797,6797,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",H53 Postal and courier services,0.1943933360082357,0.0002705988021651,Imported inputs,1.875768684766902e-05
6798,6798,"C26 Computer, electronic and optical products",H53 Postal and courier services,30.97697478058809,0.0431204713209519,Imported inputs,0.002989075676944991
6799,6799,C27 Electrical equipment,H53 Postal and courier services,2.38901082666758,0.0033255433613652,Imported inputs,0.00023052393606961318
6800,6800,C28 Machinery and equipment n.e.c.,H53 Postal and courier services,7.46209187183925,0.0103873577337058,Imported inputs,0.0007200431117379814
6801,6801,"C29 Motor vehicles, trailers and semi-trailers",H53 Postal and courier services,4.745850373476126,0.0066063037585983,Imported inputs,0.0004579435538252544
6802,6802,C301 Ships and boats,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6803,6803,C303 Air and spacecraft and related machinery,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6804,6804,C30OTHER Other transport equipment - 30.2/4/9,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6805,6805,C31 Furniture,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6806,6806,C32 Other manufactured goods,H53 Postal and courier services,0.0031632118185625,4.403244198975059e-06,Imported inputs,3.0522927351237616e-07
6807,6807,C3315 Repair and maintenance of ships and boats,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6808,6808,C3316 Repair and maintenance of aircraft and spacecraft,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6809,6809,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6810,6810,"D351 Electricity, transmission and distribution",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6811,6811,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6812,6812,E36 Natural water; water treatment and supply services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6813,6813,E37 Sewerage services; sewage sludge,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6814,6814,"E38 Waste collection, treatment and disposal services; materials recovery services",H53 Postal and courier services,0.1876409346697384,0.0002611993456227,Imported inputs,1.8106124235605265e-05
6815,6815,E39 Remediation services and other waste management services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6816,6816,"F41, F42 & F43 Construction",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6817,6817,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6818,6818,"G46 Wholesale trade services, except of motor vehicles and motorcycles",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6819,6819,"G47 Retail trade services, except of motor vehicles and motorcycles",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6820,6820,H491_2 Rail transport services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6821,6821,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6822,6822,H50 Water transport services,H53 Postal and courier services,1.063147639523912,0.0014799194441917,Imported inputs,0.00010258680109375341
6823,6823,H51 Air transport services,H53 Postal and courier services,0.0935882686551665,0.0001302764483332,Imported inputs,9.03065646229127e-06
6824,6824,H52 Warehousing and support services for transportation,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6825,6825,H53 Postal and courier services,H53 Postal and courier services,525.7374856555158,0.7318354465899733,Imported inputs,0.05073023243754225
6826,6826,I55 Accommodation services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6827,6827,I56 Food and beverage serving services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6828,6828,J58 Publishing services,H53 Postal and courier services,0.093483937752596,0.0001301312179572,Imported inputs,9.020589211843604e-06
6829,6829,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6830,6830,J61 Telecommunications services,H53 Postal and courier services,13.68278973363843,0.0190466740693382,Imported inputs,0.0013202998122076402
6831,6831,"J62 Computer programming, consultancy and related services",H53 Postal and courier services,0.331422432911068,0.0004613456160482,Imported inputs,3.1980099413361734e-05
6832,6832,J63 Information services,H53 Postal and courier services,0.2104703774345392,0.0002929783149697,Imported inputs,2.030901630527361e-05
6833,6833,"K64 Financial services, except insurance and pension funding",H53 Postal and courier services,0.0110853684568104,1.5431019846509536e-05,Imported inputs,1.0696656293560806e-06
6834,6834,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",H53 Postal and courier services,0.0009100819858813,1.2668494728705936e-06,Imported inputs,8.781696557819724e-08
6835,6835,K66 Services auxiliary to financial services and insurance services,H53 Postal and courier services,9.94987420627847,0.0138503926996697,Imported inputs,0.0009600978529797123
6836,6836,L683 Real estate services on a fee or contract basis,H53 Postal and courier services,0.0031325259215988,4.360528912884305e-06,Imported inputs,3.0226828494299155e-07
6837,6837,L68A Owner-Occupiers' Housing Services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6838,6838,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6839,6839,M691 Legal services,H53 Postal and courier services,0.000274999260332,3.828036082420502e-07,Imported inputs,2.653563190267863e-08
6840,6840,"M692 Accounting, bookkeeping and auditing services; tax consulting services",H53 Postal and courier services,0.0005948847275688,8.280895735008589e-07,Imported inputs,5.740248950572924e-08
6841,6841,M70 Services of head offices; management consulting services,H53 Postal and courier services,32.26487701426458,0.044913252950688,Imported inputs,0.0031133498279307713
6842,6842,M71 Architectural and engineering services; technical testing and analysis services,H53 Postal and courier services,0.0139455401762375,1.9412427116719776e-05,Imported inputs,1.3456535132272625e-06
6843,6843,M72 Scientific research and development services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6844,6844,M73 Advertising and market research services,H53 Postal and courier services,0.0019107907153531,2.659852901238084e-06,Imported inputs,1.8437881979919535e-07
6845,6845,"M74 Other professional, scientific and technical services",H53 Postal and courier services,9.14600319865796e-05,1.273139069978536e-07,Imported inputs,8.825295528697391e-09
6846,6846,M75 Veterinary services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6847,6847,N77 Rental and leasing services,H53 Postal and courier services,19.60395149379894,0.0272890310998161,Imported inputs,0.0018916532359010228
6848,6848,N78 Employment services,H53 Postal and courier services,0.0001876865122963,2.61262790447656e-07,Imported inputs,1.81105221787851e-08
6849,6849,"N79 Travel agency, tour operator and other reservation services and related services",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6850,6850,N80 Security and investigation services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6851,6851,N81 Services to buildings and landscape,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6852,6852,"N82 Office administrative, office support and other business support services",H53 Postal and courier services,46.66552870011146,0.0649592029642351,Imported inputs,0.004502918628344941
6853,6853,O84 Public administration and defence services; compulsory social security services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6854,6854,P85 Education services,H53 Postal and courier services,0.0032218840710894,4.484916963999497e-06,Imported inputs,3.1089076254356556e-07
6855,6855,Q86 Human health services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6856,6856,Q87 & Q88 Residential Care  & Social Work Activities,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6857,6857,"R90 Creative, arts and entertainment services",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6858,6858,"R91 Libraries, archives, museums and other cultural services",H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6859,6859,R92 Gambling and betting services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6860,6860,R93 Sports services and amusement and recreation services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6861,6861,S94 Services furnished by membership organisations,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6862,6862,S95 Repair services of computers and personal and household goods,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6863,6863,S96 Other personal services,H53 Postal and courier services,0.0,0.0,Imported inputs,0.0
6864,6864,"A01 Products of agriculture, hunting and related services",I55 Accommodation services,4.772108757663301,0.0113764657100211,Imported inputs,0.00047028389403967925
6865,6865,"A02 Products of forestry, logging and related services",I55 Accommodation services,0.2406870238660255,0.0005737856811125,Imported inputs,2.3719331762246054e-05
6866,6866,A03 Fish and other fishing products; aquaculture products; support services to fishing,I55 Accommodation services,1.111944304334734,0.0026508189339573,Imported inputs,0.00010958038132681561
6867,6867,B05 Coal and lignite,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6868,6868,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6869,6869,B08 Other mining and quarrying products,I55 Accommodation services,0.0837194106112244,0.0001995828369486,Imported inputs,8.250417672423752e-06
6870,6870,B09 Mining support services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6871,6871,C101 Preserved meat and meat products,I55 Accommodation services,0.0192363071125032,4.585838239780305e-05,Imported inputs,1.8957081397786252e-06
6872,6872,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6873,6873,C104 Vegetable and animal oils and fats,I55 Accommodation services,0.7977802438819072,0.0019018677170926,Imported inputs,7.862000191806601e-05
6874,6874,C105 Dairy products,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6875,6875,"C106 Grain mill products, starches and starch products",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6876,6876,C107 Bakery and farinaceous products,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6877,6877,C108 Other food products,I55 Accommodation services,0.0191906764444535,4.574960119503619e-05,Imported inputs,1.8912113084305165e-06
6878,6878,C109 Prepared animal feeds,I55 Accommodation services,0.1129350950242235,0.0002692315496661,Imported inputs,1.1129577920126762e-05
6879,6879,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,I55 Accommodation services,198.7091091879116,0.473712457478032,Imported inputs,0.019582473576273903
6880,6880,C1107 Soft drinks,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6881,6881,C13 Textiles,I55 Accommodation services,0.0129743699409707,3.093024116551301e-05,Imported inputs,1.2786039732964461e-06
6882,6882,C14 Wearing apparel,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6883,6883,C15 Leather and related products,I55 Accommodation services,0.0009808839075233,2.338377582348989e-06,Imported inputs,9.666458311331326e-08
6884,6884,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",I55 Accommodation services,0.9583921075777394,0.0022847582698328,Imported inputs,9.444805121944688e-05
6885,6885,C17 Paper and paper products,I55 Accommodation services,0.0912762491781473,0.0002175979575584,Imported inputs,8.995132356927696e-06
6886,6886,C18 Printing and recording services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6887,6887,C19 Coke and refined petroleum products,I55 Accommodation services,0.0135493081158042,3.230086467045143e-05,Imported inputs,1.3352632359879277e-06
6888,6888,"C203 Paints, varnishes and similar coatings, printing ink and mastics",I55 Accommodation services,0.1770208214148306,0.0004220086773067,Imported inputs,1.744512655697168e-05
6889,6889,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6890,6890,C205 Other chemical products,I55 Accommodation services,0.0787213368480151,0.0001876676821039,Imported inputs,7.757865278624041e-06
6891,6891,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",I55 Accommodation services,0.2533634560938841,0.0006040056538518,Imported inputs,2.496857443742065e-05
6892,6892,C20B Petrochemicals - 20.14/16/17/60,I55 Accommodation services,0.0324344104236881,7.732199259233097e-05,Imported inputs,3.196360688644937e-06
6893,6893,"C20C Dyestuffs, agro-chemicals - 20.12/20",I55 Accommodation services,0.0106316137572008,2.534522901573775e-05,Imported inputs,1.0477289960404097e-06
6894,6894,C21 Basic pharmaceutical products and pharmaceutical preparations,I55 Accommodation services,0.0368479391897783,8.784362175406935e-05,Imported inputs,3.6313070823623716e-06
6895,6895,C22 Rubber and plastic products,I55 Accommodation services,0.3717428431662544,0.000886216120166,Imported inputs,3.663467886914046e-05
6896,6896,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",I55 Accommodation services,0.1546298976294369,0.0003686298484502,Imported inputs,1.5238535851755489e-05
6897,6897,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",I55 Accommodation services,2.943798571500531,0.0070178667768426,Imported inputs,0.00029010676951788647
6898,6898,C241_3 Basic iron and steel,I55 Accommodation services,0.1565911844485894,0.000373305456945,Imported inputs,1.5431817616585044e-05
6899,6899,C244_5 Other basic metals and casting,I55 Accommodation services,0.0650093539017139,0.0001549790088722,Imported inputs,6.40657069116586e-06
6900,6900,C254 Weapons and ammunition,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6901,6901,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",I55 Accommodation services,1.376044907638537,0.0032804214032339,Imported inputs,0.00013560708491786237
6902,6902,"C26 Computer, electronic and optical products",I55 Accommodation services,17.81810673528257,0.0424774644890314,Imported inputs,0.001755946698915228
6903,6903,C27 Electrical equipment,I55 Accommodation services,0.2813844064590101,0.0006708061810777,Imported inputs,2.7729995503368157e-05
6904,6904,C28 Machinery and equipment n.e.c.,I55 Accommodation services,0.4529781581151993,0.0010798769988028,Imported inputs,4.464029277858462e-05
6905,6905,"C29 Motor vehicles, trailers and semi-trailers",I55 Accommodation services,0.063169066406506,0.0001505918566406,Imported inputs,6.225213221470917e-06
6906,6906,C301 Ships and boats,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6907,6907,C303 Air and spacecraft and related machinery,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6908,6908,C30OTHER Other transport equipment - 30.2/4/9,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6909,6909,C31 Furniture,I55 Accommodation services,0.0009848972437207,2.347945172685073e-06,Imported inputs,9.706009115197074e-08
6910,6910,C32 Other manufactured goods,I55 Accommodation services,0.0125343225095831,2.9881190364664235e-05,Imported inputs,1.2352379835203765e-06
6911,6911,C3315 Repair and maintenance of ships and boats,I55 Accommodation services,0.0041035397844299,9.782631121368934e-06,Imported inputs,4.043974618284673e-07
6912,6912,C3316 Repair and maintenance of aircraft and spacecraft,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6913,6913,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6914,6914,"D351 Electricity, transmission and distribution",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6915,6915,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6916,6916,E36 Natural water; water treatment and supply services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6917,6917,E37 Sewerage services; sewage sludge,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6918,6918,"E38 Waste collection, treatment and disposal services; materials recovery services",I55 Accommodation services,0.0273875466046528,6.52905247243366e-05,Imported inputs,2.699000110746861e-06
6919,6919,E39 Remediation services and other waste management services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6920,6920,"F41, F42 & F43 Construction",I55 Accommodation services,1.451405031766896,0.0034600761243617,Imported inputs,0.0001430337079120441
6921,6921,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6922,6922,"G46 Wholesale trade services, except of motor vehicles and motorcycles",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6923,6923,"G47 Retail trade services, except of motor vehicles and motorcycles",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6924,6924,H491_2 Rail transport services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6925,6925,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",I55 Accommodation services,0.1738407149896711,0.0004144274645689,Imported inputs,1.7131732016102725e-05
6926,6926,H50 Water transport services,I55 Accommodation services,0.0142803647440492,3.404366666547247e-05,Imported inputs,1.4073077293877224e-06
6927,6927,H51 Air transport services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6928,6928,H52 Warehousing and support services for transportation,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6929,6929,H53 Postal and courier services,I55 Accommodation services,1.672389662795381e-07,3.9868922983016036e-10,Imported inputs,1.6481139951140435e-11
6930,6930,I55 Accommodation services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6931,6931,I56 Food and beverage serving services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6932,6932,J58 Publishing services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6933,6933,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6934,6934,J61 Telecommunications services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6935,6935,"J62 Computer programming, consultancy and related services",I55 Accommodation services,0.0653010821644323,0.000155674474283,Imported inputs,6.435320057611527e-06
6936,6936,J63 Information services,I55 Accommodation services,0.0102257863801422,2.437775709216079e-05,Imported inputs,1.0077353393819054e-06
6937,6937,"K64 Financial services, except insurance and pension funding",I55 Accommodation services,29.91983992146645,0.0713273838047553,Imported inputs,0.00294855367759912
6938,6938,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",I55 Accommodation services,0.0685861728363093,0.0001635059641507,Imported inputs,6.759060632669214e-06
6939,6939,K66 Services auxiliary to financial services and insurance services,I55 Accommodation services,2.478424636490895,0.0059084388734083,Imported inputs,0.0002442448922106171
6940,6940,L683 Real estate services on a fee or contract basis,I55 Accommodation services,0.000984345919675,2.3466308440684875e-06,Imported inputs,9.700575902496857e-08
6941,6941,L68A Owner-Occupiers' Housing Services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6942,6942,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",I55 Accommodation services,0.0005717970082626,1.36313512284193e-06,Imported inputs,5.634970561267059e-08
6943,6943,M691 Legal services,I55 Accommodation services,0.0043393109254117,1.0344697586531713e-05,Imported inputs,4.2763234098017217e-07
6944,6944,"M692 Accounting, bookkeeping and auditing services; tax consulting services",I55 Accommodation services,0.0570417732955903,0.000135984700033,Imported inputs,5.6213780176951086e-06
6945,6945,M70 Services of head offices; management consulting services,I55 Accommodation services,41.01613039760522,0.097780378596106,Imported inputs,0.004042075841387604
6946,6946,M71 Architectural and engineering services; technical testing and analysis services,I55 Accommodation services,1.840166452488962,0.0043868636719257,Imported inputs,0.00018134554112330027
6947,6947,M72 Scientific research and development services,I55 Accommodation services,0.1172088861506276,0.0002794200513685,Imported inputs,1.155075338684469e-05
6948,6948,M73 Advertising and market research services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6949,6949,"M74 Other professional, scientific and technical services",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6950,6950,M75 Veterinary services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6951,6951,N77 Rental and leasing services,I55 Accommodation services,3.868561924651428,0.0092224557984383,Imported inputs,0.00038124075930523314
6952,6952,N78 Employment services,I55 Accommodation services,0.0389009704956311,9.273794446101272e-05,Imported inputs,3.833630123628218e-06
6953,6953,"N79 Travel agency, tour operator and other reservation services and related services",I55 Accommodation services,0.0,0.0,Imported inputs,0.0
6954,6954,N80 Security and investigation services,I55 Accommodation services,0.0,0.0,Imported inputs,0.0
