,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
2682,2682,M71 Architectural and engineering services; technical testing and analysis services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1.496619175393077,0.0010126428573239,Imported inputs,0.0003525750355648143
2683,2683,M72 Scientific research and development services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2684,2684,M73 Advertising and market research services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",9.27294910634127,0.0062742652461329,Imported inputs,0.0021845305838075323
2685,2685,"M74 Other professional, scientific and technical services","C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0325612822777067,2.203162331871649e-05,Imported inputs,7.67081930116469e-06
2686,2686,M75 Veterinary services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2687,2687,N77 Rental and leasing services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2.165666686504963,0.0014653339590264,Imported inputs,0.000510189914421935
2688,2688,N78 Employment services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1.790747288583406,0.0012116558980877,Imported inputs,0.0004218660293418085
2689,2689,"N79 Travel agency, tour operator and other reservation services and related services","C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2690,2690,N80 Security and investigation services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2691,2691,N81 Services to buildings and landscape,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2692,2692,"N82 Office administrative, office support and other business support services","C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2.628112627754626,0.001778234252571,Imported inputs,0.0006191333897319321
2693,2693,O84 Public administration and defence services; compulsory social security services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",12.67248683814369,0.0085744613540765,Imported inputs,0.0029853970676806687
2694,2694,P85 Education services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0334672251438184,2.264460261738857e-05,Imported inputs,7.884242223636019e-06
2695,2695,Q86 Human health services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0106096762036333,7.178721883813418e-06,Imported inputs,2.4994380844042726e-06
2696,2696,Q87 & Q88 Residential Care  & Social Work Activities,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0016341152753771,1.105675504404791e-06,Imported inputs,3.849665037077758e-07
2697,2697,"R90 Creative, arts and entertainment services","C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2698,2698,"R91 Libraries, archives, museums and other cultural services","C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2699,2699,R92 Gambling and betting services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2700,2700,R93 Sports services and amusement and recreation services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2701,2701,S94 Services furnished by membership organisations,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2702,2702,S95 Repair services of computers and personal and household goods,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2703,2703,S96 Other personal services,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",0.0,0.0,Imported inputs,0.0
2704,2704,"A01 Products of agriculture, hunting and related services",C205 Other chemical products,5.168764239364232,0.0026854480769577,Imported inputs,0.0013101407770724914
2705,2705,"A02 Products of forestry, logging and related services",C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2706,2706,A03 Fish and other fishing products; aquaculture products; support services to fishing,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2707,2707,B05 Coal and lignite,C205 Other chemical products,0.0098236515959028,5.103909767446751e-06,Imported inputs,2.4900277783086885e-06
2708,2708,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,C205 Other chemical products,1.967393461814031,0.0010221655978059,Imported inputs,0.0004986805896926378
2709,2709,B08 Other mining and quarrying products,C205 Other chemical products,2.247081613126054,0.0011674784759536,Imported inputs,0.0005695739086618493
2710,2710,B09 Mining support services,C205 Other chemical products,0.0020303189334395,1.0548587288800116e-06,Imported inputs,5.14630480706275e-07
2711,2711,C101 Preserved meat and meat products,C205 Other chemical products,2.476010817321083,0.0012864193799482,Imported inputs,0.0006276012187864748
2712,2712,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",C205 Other chemical products,0.6162371301056999,0.0003201679820079,Imported inputs,0.00015619930705079135
2713,2713,C104 Vegetable and animal oils and fats,C205 Other chemical products,1.010694528476783,0.0005251095914221,Imported inputs,0.00025618350027208076
2714,2714,C105 Dairy products,C205 Other chemical products,1.261328558997923,0.0006553273077105,Imported inputs,0.0003197123919570624
2715,2715,"C106 Grain mill products, starches and starch products",C205 Other chemical products,0.7824686556845474,0.0004065341055188,Imported inputs,0.00019833446547748044
2716,2716,C107 Bakery and farinaceous products,C205 Other chemical products,0.021395717883981,1.1116214008966984e-05,Imported inputs,5.423230999986679e-06
2717,2717,C108 Other food products,C205 Other chemical products,7.538014535363202,0.0039163996848424,Imported inputs,0.0019106811151748783
2718,2718,C109 Prepared animal feeds,C205 Other chemical products,1.154972472191251,0.0006000696608995,Imported inputs,0.0002927540243932863
2719,2719,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,C205 Other chemical products,0.0142596812296769,7.408663224495855e-06,Imported inputs,3.6144403153030755e-06
2720,2720,C1107 Soft drinks,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2721,2721,C13 Textiles,C205 Other chemical products,0.5228374096299717,0.000271641856976,Imported inputs,0.0001325250250182498
2722,2722,C14 Wearing apparel,C205 Other chemical products,0.007128690546686,3.7037340906421048e-06,Imported inputs,1.806928646738453e-06
2723,2723,C15 Leather and related products,C205 Other chemical products,0.0138860218525445,7.2145272938771856e-06,Imported inputs,3.5197278532820023e-06
2724,2724,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",C205 Other chemical products,0.4700570179606041,0.0002442196348073,Imported inputs,0.00011914663510654407
2725,2725,C17 Paper and paper products,C205 Other chemical products,13.52114665972902,0.0070249552144595,Imported inputs,0.0034272419424313753
2726,2726,C18 Printing and recording services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2727,2727,C19 Coke and refined petroleum products,C205 Other chemical products,12.66355013229858,0.0065793881816561,Imported inputs,0.0032098646102819432
2728,2728,"C203 Paints, varnishes and similar coatings, printing ink and mastics",C205 Other chemical products,5.714982986346212,0.0029692377829207,Imported inputs,0.0014485923334759535
2729,2729,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",C205 Other chemical products,0.0289797365829289,1.5056515304892762e-05,Imported inputs,7.345572916048626e-06
2730,2730,C205 Other chemical products,C205 Other chemical products,1202.729560103119,0.6248820094523194,Imported inputs,0.3048591437932127
2731,2731,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",C205 Other chemical products,98.6632577974077,0.051260812768475,Imported inputs,0.025008445201419913
2732,2732,C20B Petrochemicals - 20.14/16/17/60,C205 Other chemical products,241.756667019018,0.1256054535421803,Imported inputs,0.061278722132180455
2733,2733,"C20C Dyestuffs, agro-chemicals - 20.12/20",C205 Other chemical products,6.746097568605714,0.0035049566789314,Imported inputs,0.0017099517605057314
2734,2734,C21 Basic pharmaceutical products and pharmaceutical preparations,C205 Other chemical products,39.16294866904173,0.0203472358809329,Imported inputs,0.009926739473034959
2735,2735,C22 Rubber and plastic products,C205 Other chemical products,93.86690476463814,0.0487688521311204,Imported inputs,0.023792700509176097
2736,2736,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C205 Other chemical products,2.490160533760621,0.0012937709106125,Imported inputs,0.0006311877860263325
2737,2737,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C205 Other chemical products,0.6154592906778222,0.0003197638530326,Imported inputs,0.00015600214596831903
2738,2738,C241_3 Basic iron and steel,C205 Other chemical products,0.5624563249811012,0.0002922259918125,Imported inputs,0.00014256733961050573
2739,2739,C244_5 Other basic metals and casting,C205 Other chemical products,25.63895737647572,0.0133208027283381,Imported inputs,0.006498776493755518
2740,2740,C254 Weapons and ammunition,C205 Other chemical products,2.25030338512205,0.0011691523579514,Imported inputs,0.0005703905400017426
2741,2741,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C205 Other chemical products,15.15677522812853,0.0078747512953436,Imported inputs,0.003841829179219038
2742,2742,"C26 Computer, electronic and optical products",C205 Other chemical products,21.71456050588086,0.0112818697181812,Imported inputs,0.0055040489094665464
2743,2743,C27 Electrical equipment,C205 Other chemical products,2.647799957342957,0.0013756729799094,Imported inputs,0.0006711450809125131
2744,2744,C28 Machinery and equipment n.e.c.,C205 Other chemical products,12.29295108057182,0.0063868422529402,Imported inputs,0.0031159278572929256
2745,2745,"C29 Motor vehicles, trailers and semi-trailers",C205 Other chemical products,0.1129526971576208,5.868493692535656e-05,Imported inputs,2.8630428391278575e-05
2746,2746,C301 Ships and boats,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2747,2747,C303 Air and spacecraft and related machinery,C205 Other chemical products,4.862616218255812,0.0025263878883949,Imported inputs,0.0012325406026982145
2748,2748,C30OTHER Other transport equipment - 30.2/4/9,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2749,2749,C31 Furniture,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2750,2750,C32 Other manufactured goods,C205 Other chemical products,4.061532577406983,0.002110182307491,Imported inputs,0.001029487746131702
2751,2751,C3315 Repair and maintenance of ships and boats,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2752,2752,C3316 Repair and maintenance of aircraft and spacecraft,C205 Other chemical products,0.107531042805295,5.586809897722565e-05,Imported inputs,2.7256186867148184e-05
2753,2753,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C205 Other chemical products,0.0580879352223126,3.0179773484192745e-05,Imported inputs,1.4723707460113918e-05
2754,2754,"D351 Electricity, transmission and distribution",C205 Other chemical products,0.0833388709852344,4.329897833580804e-05,Imported inputs,2.1124131056588714e-05
2755,2755,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C205 Other chemical products,0.0689320392769906,3.58138626071176e-05,Imported inputs,1.7472392107916372e-05
2756,2756,E36 Natural water; water treatment and supply services,C205 Other chemical products,0.0071276705173394,3.703204131115929e-06,Imported inputs,1.8066700971163568e-06
2757,2757,E37 Sewerage services; sewage sludge,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2758,2758,"E38 Waste collection, treatment and disposal services; materials recovery services",C205 Other chemical products,16.51941687385457,0.0085827161429621,Imported inputs,0.004187221675747849
2759,2759,E39 Remediation services and other waste management services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2760,2760,"F41, F42 & F43 Construction",C205 Other chemical products,0.0374931832799015,1.947970390509092e-05,Imported inputs,9.503499483136325e-06
2761,2761,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2762,2762,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C205 Other chemical products,3.238333417187274,0.0016824865374017,Imported inputs,0.000820829208518013
2763,2763,"G47 Retail trade services, except of motor vehicles and motorcycles",C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2764,2764,H491_2 Rail transport services,C205 Other chemical products,0.0223341803053413,1.1603795176927016e-05,Imported inputs,5.661105630949833e-06
2765,2765,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C205 Other chemical products,16.20634582085516,0.0084200590709243,Imported inputs,0.004107866701587526
2766,2766,H50 Water transport services,C205 Other chemical products,0.0422333772328785,2.1942486912000663e-05,Imported inputs,1.0705009380169564e-05
2767,2767,H51 Air transport services,C205 Other chemical products,0.0591745435798507,3.0744324349549235e-05,Imported inputs,1.4999133045803532e-05
2768,2768,H52 Warehousing and support services for transportation,C205 Other chemical products,1.167451277449789,0.0006065530642881,Imported inputs,0.00029591706121625584
2769,2769,H53 Postal and courier services,C205 Other chemical products,7.327694012483742,0.0038071269810479,Imported inputs,0.0018573705982855488
2770,2770,I55 Accommodation services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2771,2771,I56 Food and beverage serving services,C205 Other chemical products,1.692015921521044,0.0008790923114708,Imported inputs,0.00042887989306188135
2772,2772,J58 Publishing services,C205 Other chemical products,1.414618494234272,0.0007349695863546,Imported inputs,0.0003585672101626312
2773,2773,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2774,2774,J61 Telecommunications services,C205 Other chemical products,0.0544961251668922,2.831363702305036e-05,Imported inputs,1.38132815634814e-05
2775,2775,"J62 Computer programming, consultancy and related services",C205 Other chemical products,3.115744088857768,0.0016187948577714,Imported inputs,0.0007897561569256716
2776,2776,J63 Information services,C205 Other chemical products,0.0839250163968984,4.3603512068761657e-05,Imported inputs,2.1272702933647165e-05
2777,2777,"K64 Financial services, except insurance and pension funding",C205 Other chemical products,10.12053146263227,0.0052581546566069,Imported inputs,0.002565278728300164
2778,2778,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C205 Other chemical products,0.0023348469253621,1.2130772260713035e-06,Imported inputs,5.918200218618367e-07
2779,2779,K66 Services auxiliary to financial services and insurance services,C205 Other chemical products,0.0459137966554207,2.385466065469003e-05,Imported inputs,1.1637895334897348e-05
2780,2780,L683 Real estate services on a fee or contract basis,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2781,2781,L68A Owner-Occupiers' Housing Services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2782,2782,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2783,2783,M691 Legal services,C205 Other chemical products,1.509288866246788,0.0007841558824773,Imported inputs,0.0003825635677077522
2784,2784,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C205 Other chemical products,0.9433643173809468,0.000490127963796,Imported inputs,0.00023911712792455732
2785,2785,M70 Services of head offices; management consulting services,C205 Other chemical products,4.372431497188562,0.0022717108407325,Imported inputs,0.0011082921437576493
2786,2786,M71 Architectural and engineering services; technical testing and analysis services,C205 Other chemical products,5.416825355506989,0.0028143290273095,Imported inputs,0.001373017505128619
2787,2787,M72 Scientific research and development services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2788,2788,M73 Advertising and market research services,C205 Other chemical products,6.335500369812133,0.003291629584322,Imported inputs,0.0016058765680265752
2789,2789,"M74 Other professional, scientific and technical services",C205 Other chemical products,0.0263413925403245,1.3685755175884335e-05,Imported inputs,6.676824651649653e-06
2790,2790,M75 Veterinary services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2791,2791,N77 Rental and leasing services,C205 Other chemical products,8.631408788632132,0.004484476184141,Imported inputs,0.002187826740373785
2792,2792,N78 Employment services,C205 Other chemical products,1.888166462991284,0.0009810029558709,Imported inputs,0.00047859870609418556
2793,2793,"N79 Travel agency, tour operator and other reservation services and related services",C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2794,2794,N80 Security and investigation services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2795,2795,N81 Services to buildings and landscape,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2796,2796,"N82 Office administrative, office support and other business support services",C205 Other chemical products,1.245248171478782,0.0006469726906801,Imported inputs,0.0003156364522499448
2797,2797,O84 Public administration and defence services; compulsory social security services,C205 Other chemical products,0.2943823489974878,0.0001529472957936,Imported inputs,7.461789735633864e-05
2798,2798,P85 Education services,C205 Other chemical products,0.0362939100272414,1.8856617631281843e-05,Imported inputs,9.199516419022799e-06
2799,2799,Q86 Human health services,C205 Other chemical products,0.0113255909561403,5.884247190450067e-06,Imported inputs,2.8707284466718013e-06
2800,2800,Q87 & Q88 Residential Care  & Social Work Activities,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2801,2801,"R90 Creative, arts and entertainment services",C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2802,2802,"R91 Libraries, archives, museums and other cultural services",C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2803,2803,R92 Gambling and betting services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2804,2804,R93 Sports services and amusement and recreation services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2805,2805,S94 Services furnished by membership organisations,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2806,2806,S95 Repair services of computers and personal and household goods,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2807,2807,S96 Other personal services,C205 Other chemical products,0.0,0.0,Imported inputs,0.0
2808,2808,"A01 Products of agriculture, hunting and related services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",10.38873472932576,0.0103555835902325,Imported inputs,0.0046290646416186675
2809,2809,"A02 Products of forestry, logging and related services","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2810,2810,A03 Fish and other fishing products; aquaculture products; support services to fishing,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2811,2811,B05 Coal and lignite,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0730736027761696,7.284042008041396e-05,Imported inputs,3.2560503243190236e-05
2812,2812,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",4.854144312815512,0.004838654417512,Imported inputs,0.0021629340231721335
2813,2813,B08 Other mining and quarrying products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",26.36235613489908,0.0262782321142341,Imported inputs,0.011746671161921214
2814,2814,B09 Mining support services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0539895920971359,5.381730774068346e-05,Imported inputs,2.4056953835463522e-05
2815,2815,C101 Preserved meat and meat products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1.294711623412998,0.0012905801130576,Imported inputs,0.0005769041132714325
2816,2816,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0001076106975207,1.0726730467313943e-07,Imported inputs,4.794971552664947e-08
2817,2817,C104 Vegetable and animal oils and fats,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.1379804456875312,0.0001375401409664,Imported inputs,6.148202057406748e-05
2818,2818,C105 Dairy products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.015216197058529,1.5167641168105458e-05,Imported inputs,6.780109572410845e-06
2819,2819,"C106 Grain mill products, starches and starch products","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",3.586325887301177e-05,3.5748816843812706e-08,Imported inputs,1.598013116204096e-08
2820,2820,C107 Bakery and farinaceous products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2821,2821,C108 Other food products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0051740624843711,5.157551709039507e-06,Imported inputs,2.3054847701826294e-06
2822,2822,C109 Prepared animal feeds,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",7.181706378716374e-05,7.158789079036433e-08,Imported inputs,3.200060828423984e-08
2823,2823,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2824,2824,C1107 Soft drinks,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2825,2825,C13 Textiles,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.011621658208136,1.158457272874036e-05,Imported inputs,5.178436882828293e-06
2826,2826,C14 Wearing apparel,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2827,2827,C15 Leather and related products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2828,2828,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0261177159762519,2.6034372618500998e-05,Imported inputs,1.1637663170301513e-05
2829,2829,C17 Paper and paper products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1.452895334993553,0.0014482590499604,Imported inputs,0.0006473884066176229
2830,2830,C18 Printing and recording services,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0002561688837915,2.553514319536992e-07,Imported inputs,1.1414501892080895e-07
2831,2831,C19 Coke and refined petroleum products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",4.451228044339746,0.0044370238814769,Imported inputs,0.001983400566930427
2832,2832,"C203 Paints, varnishes and similar coatings, printing ink and mastics","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.045970200407959,4.582350646037322e-05,Imported inputs,2.048363297562204e-05
2833,2833,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.8713933243552604,0.0008686126506684,Imported inputs,0.00038827981768837377
2834,2834,C205 Other chemical products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",8.800599213393374,0.0087725159196883,Imported inputs,0.003921415235368157
2835,2835,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",763.3100893980311,0.7608743164570347,Imported inputs,0.3401195465554574
2836,2836,C20B Petrochemicals - 20.14/16/17/60,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",55.63582304731201,0.0554582854591012,Imported inputs,0.02479048969733196
2837,2837,"C20C Dyestuffs, agro-chemicals - 20.12/20","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",17.0171138410539,0.016962811106158,Imported inputs,0.007582571125014635
2838,2838,C21 Basic pharmaceutical products and pharmaceutical preparations,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.2099669561515737,0.0002092969377181,Imported inputs,9.35581317603465e-05
2839,2839,C22 Rubber and plastic products,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",11.6333882867584,0.0115962653759066,Imported inputs,0.005183663630224305
2840,2840,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1.573313937723458,0.0015682933889708,Imported inputs,0.0007010451329287303
2841,2841,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1.86035854065491,0.001854422013604,Imported inputs,0.0008289479099865184
2842,2842,C241_3 Basic iron and steel,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.5510858573667543,0.0005493273059756,Imported inputs,0.0002455556064620118
2843,2843,C244_5 Other basic metals and casting,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1.875724144547113,0.0018697385848387,Imported inputs,0.0008357945930068993
2844,2844,C254 Weapons and ammunition,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0002626804479671,2.6184221729759705e-07,Imported inputs,1.1704647441777274e-07
2845,2845,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",1.480573238499902,0.0014758486314475,Imported inputs,0.0006597212659901606
2846,2846,"C26 Computer, electronic and optical products","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.191769673062569,0.0001911577233621,Imported inputs,8.544969488948763e-05
2847,2847,C27 Electrical equipment,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0083459029304218,8.319270602605812e-06,Imported inputs,3.7188093799854438e-06
2848,2848,C28 Machinery and equipment n.e.c.,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",13.42378303536886,0.0133809468565504,Imported inputs,0.00598143672206552
2849,2849,"C29 Motor vehicles, trailers and semi-trailers","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0904804926282808,9.019176339661856e-05,Imported inputs,4.031675272249408e-05
2850,2850,C301 Ships and boats,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2851,2851,C303 Air and spacecraft and related machinery,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0005338260064898,5.321225324235722e-07,Imported inputs,2.3786487534837733e-07
2852,2852,C30OTHER Other transport equipment - 30.2/4/9,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.000294153958328,2.932152936069265e-07,Imported inputs,1.3107059937189182e-07
2853,2853,C31 Furniture,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2854,2854,C32 Other manufactured goods,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.6867283214913245,0.0006845369260328,Imported inputs,0.00030599585745895176
2855,2855,C3315 Repair and maintenance of ships and boats,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0,0.0,Imported inputs,0.0
2856,2856,C3316 Repair and maintenance of aircraft and spacecraft,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0002561807342129,2.553632445595312e-07,Imported inputs,1.1415029929114474e-07
2857,2857,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.0009501544844779,9.47122478724013e-07,Imported inputs,4.23374611323579e-07
2858,2858,"D351 Electricity, transmission and distribution","C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.6497477647223242,0.0006476743766644,Imported inputs,0.0002895178750841086
2859,2859,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",0.6491206480766527,0.0006470492611894,Imported inputs,0.0002892384412968107
