,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
855,855,Alcoholic beverages  & Tobacco products,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0582265297089319,0.000388163157562,Imported inputs,
856,856,Soft drinks,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
857,857,Textiles,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
858,858,Wearing apparel,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
859,859,Leather and related products,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
860,860,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.03504330938364,0.0002336138129779,Imported inputs,
861,861,Paper and paper products,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",18.81354503326975,0.1254192046401532,Imported inputs,
862,862,Printing and recording services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
863,863,Coke and refined petroleum products,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0065652122388541,4.376653606934717e-05,Imported inputs,
864,864,"Paints, varnishes and similar coatings, printing ink and mastics","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0051033572275459,3.402118013067232e-05,Imported inputs,
865,865,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0408018932713137,0.0002720030165952,Imported inputs,
866,866,Other chemical products,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",5.34309263193131,0.035619359723563,Imported inputs,
867,867,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",1.053146472835212,0.0070207285633301,Imported inputs,
868,868,Petrochemicals - 20.14/16/17/60,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",1.289316668157499,0.0085951409350894,Imported inputs,
869,869,"Dyestuffs, agro-chemicals - 20.12/20","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.935562613841342,0.0062368638505685,Imported inputs,
870,870,Basic pharmaceutical products and pharmaceutical preparations,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.1688167994871467,0.0011254055885869,Imported inputs,
871,871,Rubber and plastic products,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",15.97530773314284,0.1064982907915171,Imported inputs,
872,872,"Cement, lime, plaster and articles of concrete, cement and plaster","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0036454647529214,2.4302240170397976e-05,Imported inputs,
873,873,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.387981500109847,0.0025864519989624,Imported inputs,
874,874,Basic iron and steel,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0083387938305906,5.558999582701905e-05,Imported inputs,
875,875,Other basic metals and casting,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.048911138931768,0.0003260627453262,Imported inputs,
876,876,Weapons and ammunition,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
877,877,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",2.118233160494294,0.0141210557479618,Imported inputs,
878,878,"Computer, electronic and optical products","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",2.200824147044515,0.0146716428821386,Imported inputs,
879,879,Electrical equipment,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
880,880,Machinery and equipment n.e.c.,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",6.541544164849527,0.0436087544810407,Imported inputs,
881,881,"Motor vehicles, trailers and semi-trailers","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0083387047869155,5.55894022234802e-05,Imported inputs,
882,882,Ships and boats,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
883,883,Air and spacecraft and related machinery,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
884,884,Other transport equipment - 30.2/4/9,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
885,885,Furniture,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
886,886,Other manufactured goods,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.935688144863245,0.0062377006944965,Imported inputs,
887,887,Repair and maintenance of ships and boats,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
888,888,Repair and maintenance of aircraft and spacecraft,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
889,889,Rest of repair; Installation - 33.11-14/17/19/20,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
890,890,"Electricity, transmission and distribution","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
891,891,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
892,892,Natural water; water treatment and supply services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
893,893,Sewerage services; sewage sludge,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
894,894,"Waste collection, treatment and disposal services; materials recovery services","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0050238363870823,3.34910599143271e-05,Imported inputs,
895,895,Remediation services and other waste management services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
896,896,Construction,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
897,897,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
898,898,"Wholesale trade services, except of motor vehicles and motorcycles","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
899,899,"Retail trade services, except of motor vehicles and motorcycles","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
900,900,Rail transport services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
901,901,"Land transport services and transport services via pipelines, excluding rail transport","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",5.881491238676664,0.0392085570235911,Imported inputs,
902,902,Water transport services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0118941691499533,7.929166098173327e-05,Imported inputs,
903,903,Air transport services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0382456487837667,0.0002549619884463,Imported inputs,
904,904,Warehousing and support services for transportation,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
905,905,Postal and courier services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
906,906,Accommodation services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
907,907,Food and beverage serving services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
908,908,Publishing services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0182402604493699,0.0001215974423716,Imported inputs,
909,909,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
910,910,Telecommunications services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
911,911,"Computer programming, consultancy and related services","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",1.090023014742517,0.0072665634949028,Imported inputs,
912,912,Information services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.2099441249324089,0.0013995780763982,Imported inputs,
913,913,"Financial services, except insurance and pension funding","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
914,914,"Insurance, reinsurance and pension funding services, except compulsory social security","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.6984226843889673,0.0046559868128947,Imported inputs,
915,915,Services auxiliary to financial services and insurance services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0304679012381905,0.0002031121691096,Imported inputs,
916,916,Real estate services on a fee or contract basis,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
917,917,Owner-Occupiers' Housing Services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
918,918,"Real estate services, excluding on a fee or contract basis and imputed rent","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
919,919,Legal services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0549875749669881,0.0003665708884346,Imported inputs,
920,920,"Accounting, bookkeeping and auditing services; tax consulting services","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
921,921,Services of head offices; management consulting services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",3.66639543059591,0.0244417730942498,Imported inputs,
922,922,Architectural and engineering services; technical testing and analysis services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",1.953507232672611,0.0130229216741085,Imported inputs,
923,923,Scientific research and development services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
924,924,Advertising and market research services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",5.401374533062504,0.0360078920109051,Imported inputs,
925,925,"Other professional, scientific and technical services","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.8983440702041546,0.0059887489879742,Imported inputs,
926,926,Veterinary services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
927,927,Rental and leasing services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",1.232708688246295,0.0082177677284878,Imported inputs,
928,928,Employment services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.6023818410183835,0.004015737132826,Imported inputs,
929,929,"Travel agency, tour operator and other reservation services and related services","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
930,930,Security and investigation services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
931,931,Services to buildings and landscape,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
932,932,"Office administrative, office support and other business support services","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0246764854035337,0.0001645040935747,Imported inputs,
933,933,Public administration and defence services; compulsory social security services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
934,934,Education services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
935,935,Human health services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
936,936,Residential Care  & Social Work Activities,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
937,937,"Creative, arts and entertainment services","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
938,938,"Libraries, archives, museums and other cultural services","Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
939,939,Gambling and betting services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
940,940,Sports services and amusement and recreation services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
941,941,Services furnished by membership organisations,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
942,942,Repair services of computers and personal and household goods,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
943,943,Other personal services,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
944,944,Services of households as employers of domestic personnel,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",0.0,0.0,Imported inputs,
945,945,"Products of agriculture, hunting and related services",Vegetable and animal oils and fats,27.32439600362484,0.0594795358536,Imported inputs,
946,946,"Products of forestry, logging and related services",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
947,947,Fish and other fishing products; aquaculture products; support services to fishing,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
948,948,Coal and lignite,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
949,949,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Vegetable and animal oils and fats,0.0065060965505458,1.416242111971445e-05,Imported inputs,
950,950,Other mining and quarrying products,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
951,951,Mining support services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
952,952,Preserved meat and meat products,Vegetable and animal oils and fats,25.8130569718914,0.0561896646296209,Imported inputs,
953,953,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Vegetable and animal oils and fats,1.127031849571681,0.0024533142945174,Imported inputs,
954,954,Vegetable and animal oils and fats,Vegetable and animal oils and fats,321.7616638463708,0.70040832443379,Imported inputs,
955,955,Dairy products,Vegetable and animal oils and fats,0.236512062257321,0.0005148376449008,Imported inputs,
956,956,"Grain mill products, starches and starch products",Vegetable and animal oils and fats,42.70103517979362,0.0929512861922158,Imported inputs,
957,957,Bakery and farinaceous products,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
958,958,Other food products,Vegetable and animal oils and fats,3.817046684900599,0.0083089179764226,Imported inputs,
959,959,Prepared animal feeds,Vegetable and animal oils and fats,1.185963016843982,0.0025815952078888,Imported inputs,
960,960,Alcoholic beverages  & Tobacco products,Vegetable and animal oils and fats,0.1248011408721399,0.0002716661671895,Imported inputs,
961,961,Soft drinks,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
962,962,Textiles,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
963,963,Wearing apparel,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
964,964,Leather and related products,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
965,965,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Vegetable and animal oils and fats,0.0075041863502188,1.6335055348002174e-05,Imported inputs,
966,966,Paper and paper products,Vegetable and animal oils and fats,5.245822024822716,0.0114190651886927,Imported inputs,
967,967,Printing and recording services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
968,968,Coke and refined petroleum products,Vegetable and animal oils and fats,0.0296207014469382,6.447811594767631e-05,Imported inputs,
969,969,"Paints, varnishes and similar coatings, printing ink and mastics",Vegetable and animal oils and fats,0.0227674081510823,4.955991961308862e-05,Imported inputs,
970,970,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Vegetable and animal oils and fats,0.0145378238935847,3.164582365872199e-05,Imported inputs,
971,971,Other chemical products,Vegetable and animal oils and fats,5.176986458641556,0.0112692244556667,Imported inputs,
972,972,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Vegetable and animal oils and fats,0.199758021595743,0.0004348317308083,Imported inputs,
973,973,Petrochemicals - 20.14/16/17/60,Vegetable and animal oils and fats,0.8592428209953293,0.0018703931889861,Imported inputs,
974,974,"Dyestuffs, agro-chemicals - 20.12/20",Vegetable and animal oils and fats,0.0080274749332125,1.7474145925880733e-05,Imported inputs,
975,975,Basic pharmaceutical products and pharmaceutical preparations,Vegetable and animal oils and fats,0.7598665094214797,0.001654071595401,Imported inputs,
976,976,Rubber and plastic products,Vegetable and animal oils and fats,11.52060346168808,0.0250779613413479,Imported inputs,
977,977,"Cement, lime, plaster and articles of concrete, cement and plaster",Vegetable and animal oils and fats,0.0162633242854965,3.5401879690573514e-05,Imported inputs,
978,978,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Vegetable and animal oils and fats,0.0553820742803107,0.0001205552749405,Imported inputs,
979,979,Basic iron and steel,Vegetable and animal oils and fats,3.801586021799264e-05,8.275263323447576e-08,Imported inputs,
980,980,Other basic metals and casting,Vegetable and animal oils and fats,0.063336663955049,0.0001378707647942,Imported inputs,
981,981,Weapons and ammunition,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
982,982,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Vegetable and animal oils and fats,0.0766546139291202,0.000166861176252,Imported inputs,
983,983,"Computer, electronic and optical products",Vegetable and animal oils and fats,0.3872737867954356,0.0008430146116972,Imported inputs,
984,984,Electrical equipment,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
985,985,Machinery and equipment n.e.c.,Vegetable and animal oils and fats,1.518631573194162,0.0033057455723533,Imported inputs,
986,986,"Motor vehicles, trailers and semi-trailers",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
987,987,Ships and boats,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
988,988,Air and spacecraft and related machinery,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
989,989,Other transport equipment - 30.2/4/9,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
990,990,Furniture,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
991,991,Other manufactured goods,Vegetable and animal oils and fats,0.0046857194443831,1.01998381832531e-05,Imported inputs,
992,992,Repair and maintenance of ships and boats,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
993,993,Repair and maintenance of aircraft and spacecraft,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
994,994,Rest of repair; Installation - 33.11-14/17/19/20,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
995,995,"Electricity, transmission and distribution",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
996,996,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
997,997,Natural water; water treatment and supply services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
998,998,Sewerage services; sewage sludge,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
999,999,"Waste collection, treatment and disposal services; materials recovery services",Vegetable and animal oils and fats,0.993253436893372,0.0021621064708465,Imported inputs,
1000,1000,Remediation services and other waste management services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1001,1001,Construction,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1002,1002,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1003,1003,"Wholesale trade services, except of motor vehicles and motorcycles",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1004,1004,"Retail trade services, except of motor vehicles and motorcycles",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1005,1005,Rail transport services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1006,1006,"Land transport services and transport services via pipelines, excluding rail transport",Vegetable and animal oils and fats,4.254371669674483,0.0092608836523733,Imported inputs,
1007,1007,Water transport services,Vegetable and animal oils and fats,0.7347258047743103,0.00159934550216,Imported inputs,
1008,1008,Air transport services,Vegetable and animal oils and fats,0.0078093342260211,1.699929890592096e-05,Imported inputs,
1009,1009,Warehousing and support services for transportation,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1010,1010,Postal and courier services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1011,1011,Accommodation services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1012,1012,Food and beverage serving services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1013,1013,Publishing services,Vegetable and animal oils and fats,0.004003202294902,8.71414008189808e-06,Imported inputs,
1014,1014,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1015,1015,Telecommunications services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1016,1016,"Computer programming, consultancy and related services",Vegetable and animal oils and fats,0.221080799129823,0.0004812469895634,Imported inputs,
1017,1017,Information services,Vegetable and animal oils and fats,0.0412370778394197,8.976455507093663e-05,Imported inputs,
1018,1018,"Financial services, except insurance and pension funding",Vegetable and animal oils and fats,3.801408913500864e-05,8.274877795460672e-08,Imported inputs,
1019,1019,"Insurance, reinsurance and pension funding services, except compulsory social security",Vegetable and animal oils and fats,0.1425513761872342,0.0003103047434162,Imported inputs,
1020,1020,Services auxiliary to financial services and insurance services,Vegetable and animal oils and fats,0.1451471953118378,0.0003159553025967,Imported inputs,
1021,1021,Real estate services on a fee or contract basis,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1022,1022,Owner-Occupiers' Housing Services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1023,1023,"Real estate services, excluding on a fee or contract basis and imputed rent",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1024,1024,Legal services,Vegetable and animal oils and fats,0.011299884534554,2.459750207197213e-05,Imported inputs,
1025,1025,"Accounting, bookkeeping and auditing services; tax consulting services",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1026,1026,Services of head offices; management consulting services,Vegetable and animal oils and fats,0.4072699500401698,0.0008865421066322,Imported inputs,
1027,1027,Architectural and engineering services; technical testing and analysis services,Vegetable and animal oils and fats,0.4568870785260649,0.0009945482917401,Imported inputs,
1028,1028,Scientific research and development services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1029,1029,Advertising and market research services,Vegetable and animal oils and fats,1.090523332589026,0.0023738428344879,Imported inputs,
1030,1030,"Other professional, scientific and technical services",Vegetable and animal oils and fats,0.1836359289609139,0.0003997372830927,Imported inputs,
1031,1031,Veterinary services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1032,1032,Rental and leasing services,Vegetable and animal oils and fats,0.2514106496660043,0.0005472687758149,Imported inputs,
1033,1033,Employment services,Vegetable and animal oils and fats,0.1237887288545143,0.0002694623564669,Imported inputs,
1034,1034,"Travel agency, tour operator and other reservation services and related services",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1035,1035,Security and investigation services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1036,1036,Services to buildings and landscape,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1037,1037,"Office administrative, office support and other business support services",Vegetable and animal oils and fats,0.257498238568388,0.0005605201926928,Imported inputs,
1038,1038,Public administration and defence services; compulsory social security services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1039,1039,Education services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1040,1040,Human health services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1041,1041,Residential Care  & Social Work Activities,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1042,1042,"Creative, arts and entertainment services",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1043,1043,"Libraries, archives, museums and other cultural services",Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1044,1044,Gambling and betting services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1045,1045,Sports services and amusement and recreation services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1046,1046,Services furnished by membership organisations,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1047,1047,Repair services of computers and personal and household goods,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1048,1048,Other personal services,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1049,1049,Services of households as employers of domestic personnel,Vegetable and animal oils and fats,0.0,0.0,Imported inputs,
1050,1050,"Products of agriculture, hunting and related services",Dairy products,4.738557725336498,0.0244077169333368,Imported inputs,
1051,1051,"Products of forestry, logging and related services",Dairy products,0.0,0.0,Imported inputs,
1052,1052,Fish and other fishing products; aquaculture products; support services to fishing,Dairy products,0.0,0.0,Imported inputs,
1053,1053,Coal and lignite,Dairy products,0.0,0.0,Imported inputs,
1054,1054,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Dairy products,0.0,0.0,Imported inputs,
1055,1055,Other mining and quarrying products,Dairy products,0.0,0.0,Imported inputs,
1056,1056,Mining support services,Dairy products,0.0,0.0,Imported inputs,
1057,1057,Preserved meat and meat products,Dairy products,0.0,0.0,Imported inputs,
1058,1058,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Dairy products,0.3217611415263783,0.0016573513118837,Imported inputs,
1059,1059,Vegetable and animal oils and fats,Dairy products,4.2031174715174,0.0216497312956283,Imported inputs,
1060,1060,Dairy products,Dairy products,58.74547175680748,0.3025905621216567,Imported inputs,
1061,1061,"Grain mill products, starches and starch products",Dairy products,4.929211696473855,0.0253897516429396,Imported inputs,
1062,1062,Bakery and farinaceous products,Dairy products,0.0,0.0,Imported inputs,
1063,1063,Other food products,Dairy products,36.33884061592207,0.1871768134630214,Imported inputs,
1064,1064,Prepared animal feeds,Dairy products,0.3683021946842834,0.0018970784434502,Imported inputs,
1065,1065,Alcoholic beverages  & Tobacco products,Dairy products,0.0092616632531059,4.770566660083144e-05,Imported inputs,
1066,1066,Soft drinks,Dairy products,0.0,0.0,Imported inputs,
1067,1067,Textiles,Dairy products,0.0,0.0,Imported inputs,
1068,1068,Wearing apparel,Dairy products,0.0,0.0,Imported inputs,
1069,1069,Leather and related products,Dairy products,0.0,0.0,Imported inputs,
1070,1070,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Dairy products,1.955849841198088,0.0100743373944409,Imported inputs,
1071,1071,Paper and paper products,Dairy products,8.010687358590236,0.0412620465599678,Imported inputs,
1072,1072,Printing and recording services,Dairy products,0.0,0.0,Imported inputs,
1073,1073,Coke and refined petroleum products,Dairy products,5.640556034734587e-07,2.9053797172566904e-09,Imported inputs,
1074,1074,"Paints, varnishes and similar coatings, printing ink and mastics",Dairy products,0.0,0.0,Imported inputs,
1075,1075,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Dairy products,0.0019078952643678,9.827329379603053e-06,Imported inputs,
1076,1076,Other chemical products,Dairy products,7.065587869108806,0.0363939575442398,Imported inputs,
1077,1077,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Dairy products,0.009271552611513,4.775660544649786e-05,Imported inputs,
1078,1078,Petrochemicals - 20.14/16/17/60,Dairy products,4.735336210000209e-05,2.4391123311610084e-07,Imported inputs,
1079,1079,"Dyestuffs, agro-chemicals - 20.12/20",Dairy products,0.0,0.0,Imported inputs,
1080,1080,Basic pharmaceutical products and pharmaceutical preparations,Dairy products,0.1808025906528342,0.0009312914834555,Imported inputs,
1081,1081,Rubber and plastic products,Dairy products,51.7551692790477,0.2665843901923176,Imported inputs,
1082,1082,"Cement, lime, plaster and articles of concrete, cement and plaster",Dairy products,0.0,0.0,Imported inputs,
1083,1083,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Dairy products,0.111155374521643,0.0005725474024378,Imported inputs,
1084,1084,Basic iron and steel,Dairy products,0.0010380927439477,5.347085614120792e-06,Imported inputs,
1085,1085,Other basic metals and casting,Dairy products,0.0185302553437019,9.544702277514432e-05,Imported inputs,
1086,1086,Weapons and ammunition,Dairy products,0.0,0.0,Imported inputs,
