,Unnamed: 0,input product,output product,value,proportion,component
7593,7593,"A02 Products of forestry, logging and related services","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7594,7594,A03 Fish and other fishing products; aquaculture products; support services to fishing,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7595,7595,B05 Coal and lignite,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7596,7596,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7597,7597,B08 Other mining and quarrying products,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7598,7598,B09 Mining support services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7599,7599,C101 Preserved meat and meat products,"K64 Financial services, except insurance and pension funding",4.622097345054631,0.0003084822715649,Imported inputs
7600,7600,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","K64 Financial services, except insurance and pension funding",3.711508410077871,0.0002477088775506,Imported inputs
7601,7601,C104 Vegetable and animal oils and fats,"K64 Financial services, except insurance and pension funding",9.278644742615846,0.0006192637656817,Imported inputs
7602,7602,C105 Dairy products,"K64 Financial services, except insurance and pension funding",27.88271827522241,0.0018609136997404,Imported inputs
7603,7603,"C106 Grain mill products, starches and starch products","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7604,7604,C107 Bakery and farinaceous products,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7605,7605,C108 Other food products,"K64 Financial services, except insurance and pension funding",57.54221542604954,0.0038404109650568,Imported inputs
7606,7606,C109 Prepared animal feeds,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7607,7607,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"K64 Financial services, except insurance and pension funding",11.13789492294959,0.0007433515284915,Imported inputs
7608,7608,C1107 Soft drinks,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7609,7609,C13 Textiles,"K64 Financial services, except insurance and pension funding",13.00148907618226,0.0008677292113371,Imported inputs
7610,7610,C14 Wearing apparel,"K64 Financial services, except insurance and pension funding",2.780574060008811,0.0001855776151499,Imported inputs
7611,7611,C15 Leather and related products,"K64 Financial services, except insurance and pension funding",7.395498726195769,0.000493581176704,Imported inputs
7612,7612,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","K64 Financial services, except insurance and pension funding",4.641520391559343,0.0003097785803743,Imported inputs
7613,7613,C17 Paper and paper products,"K64 Financial services, except insurance and pension funding",181.9025658732677,0.0121403147824477,Imported inputs
7614,7614,C18 Printing and recording services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7615,7615,C19 Coke and refined petroleum products,"K64 Financial services, except insurance and pension funding",173.6698369625892,0.0115908562302037,Imported inputs
7616,7616,"C203 Paints, varnishes and similar coatings, printing ink and mastics","K64 Financial services, except insurance and pension funding",2.784525353265787,0.0001858413274494,Imported inputs
7617,7617,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","K64 Financial services, except insurance and pension funding",4.640045027392978,0.0003096801134544,Imported inputs
7618,7618,C205 Other chemical products,"K64 Financial services, except insurance and pension funding",3.712599957770855,0.0002477817282689,Imported inputs
7619,7619,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","K64 Financial services, except insurance and pension funding",3.712528511759652,0.0002477769599081,Imported inputs
7620,7620,C20B Petrochemicals - 20.14/16/17/60,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7621,7621,"C20C Dyestuffs, agro-chemicals - 20.12/20","K64 Financial services, except insurance and pension funding",3.709049377907053,0.0002475447598842,Imported inputs
7622,7622,C21 Basic pharmaceutical products and pharmaceutical preparations,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7623,7623,C22 Rubber and plastic products,"K64 Financial services, except insurance and pension funding",126.229534929095,0.008424654602997,Imported inputs
7624,7624,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7625,7625,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7626,7626,C241_3 Basic iron and steel,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7627,7627,C244_5 Other basic metals and casting,"K64 Financial services, except insurance and pension funding",0.9283073399630258,6.19559337599434e-05,Imported inputs
7628,7628,C254 Weapons and ammunition,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7629,7629,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","K64 Financial services, except insurance and pension funding",19.49236918991839,0.0013009354578657,Imported inputs
7630,7630,"C26 Computer, electronic and optical products","K64 Financial services, except insurance and pension funding",70.53807546587086,0.004707764490251,Imported inputs
7631,7631,C27 Electrical equipment,"K64 Financial services, except insurance and pension funding",24.1339172672644,0.0016107158860104,Imported inputs
7632,7632,C28 Machinery and equipment n.e.c.,"K64 Financial services, except insurance and pension funding",2.053373424191887e-05,1.370436948809731e-09,Imported inputs
7633,7633,"C29 Motor vehicles, trailers and semi-trailers","K64 Financial services, except insurance and pension funding",12.99466781848151,0.0008672739554406,Imported inputs
7634,7634,C301 Ships and boats,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7635,7635,C303 Air and spacecraft and related machinery,"K64 Financial services, except insurance and pension funding",0.9282492969279406,6.195205992389562e-05,Imported inputs
7636,7636,C30OTHER Other transport equipment - 30.2/4/9,"K64 Financial services, except insurance and pension funding",0.9281267797501396,6.194388303481424e-05,Imported inputs
7637,7637,C31 Furniture,"K64 Financial services, except insurance and pension funding",12.06685639879853,0.0008053511197751,Imported inputs
7638,7638,C32 Other manufactured goods,"K64 Financial services, except insurance and pension funding",83.53038138097011,0.0055748808104741,Imported inputs
7639,7639,C3315 Repair and maintenance of ships and boats,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7640,7640,C3316 Repair and maintenance of aircraft and spacecraft,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7641,7641,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7642,7642,"D351 Electricity, transmission and distribution","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7643,7643,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7644,7644,E36 Natural water; water treatment and supply services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7645,7645,E37 Sewerage services; sewage sludge,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7646,7646,"E38 Waste collection, treatment and disposal services; materials recovery services","K64 Financial services, except insurance and pension funding",50.12464643349347,0.0033453568020886,Imported inputs
7647,7647,E39 Remediation services and other waste management services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7648,7648,"F41, F42 & F43 Construction","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7649,7649,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7650,7650,"G46 Wholesale trade services, except of motor vehicles and motorcycles","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7651,7651,"G47 Retail trade services, except of motor vehicles and motorcycles","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7652,7652,H491_2 Rail transport services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7653,7653,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7654,7654,H50 Water transport services,"K64 Financial services, except insurance and pension funding",0.9282156910817968,6.194981704431468e-05,Imported inputs
7655,7655,H51 Air transport services,"K64 Financial services, except insurance and pension funding",2.054011920087217e-05,1.3708630857979259e-09,Imported inputs
7656,7656,H52 Warehousing and support services for transportation,"K64 Financial services, except insurance and pension funding",0.9282711039694852,6.195351534233656e-05,Imported inputs
7657,7657,H53 Postal and courier services,"K64 Financial services, except insurance and pension funding",6.159272330551657e-05,4.110744923511106e-09,Imported inputs
7658,7658,I55 Accommodation services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7659,7659,I56 Food and beverage serving services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7660,7660,J58 Publishing services,"K64 Financial services, except insurance and pension funding",6.491714144643637,0.000433261910382,Imported inputs
7661,7661,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7662,7662,J61 Telecommunications services,"K64 Financial services, except insurance and pension funding",0.9276944650222728,6.191503002300437e-05,Imported inputs
7663,7663,"J62 Computer programming, consultancy and related services","K64 Financial services, except insurance and pension funding",0.0029740065547727,1.984874461042977e-07,Imported inputs
7664,7664,J63 Information services,"K64 Financial services, except insurance and pension funding",0.002111579489394,1.4092841168202213e-07,Imported inputs
7665,7665,"K64 Financial services, except insurance and pension funding","K64 Financial services, except insurance and pension funding",4347.376787773946,0.2901472138565295,Imported inputs
7666,7666,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","K64 Financial services, except insurance and pension funding",0.000472270217573,3.1519671403130275e-08,Imported inputs
7667,7667,K66 Services auxiliary to financial services and insurance services,"K64 Financial services, except insurance and pension funding",898.6327391625819,0.0599754284656318,Imported inputs
7668,7668,L683 Real estate services on a fee or contract basis,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7669,7669,L68A Owner-Occupiers' Housing Services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7670,7670,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7671,7671,M691 Legal services,"K64 Financial services, except insurance and pension funding",0.0001649368295495,1.1008008712454094e-08,Imported inputs
7672,7672,"M692 Accounting, bookkeeping and auditing services; tax consulting services","K64 Financial services, except insurance and pension funding",0.0001836900737375,1.2259614408841841e-08,Imported inputs
7673,7673,M70 Services of head offices; management consulting services,"K64 Financial services, except insurance and pension funding",4351.364655744253,0.2904133671800846,Imported inputs
7674,7674,M71 Architectural and engineering services; technical testing and analysis services,"K64 Financial services, except insurance and pension funding",1.858239724661647,0.0001240203242342,Imported inputs
7675,7675,M72 Scientific research and development services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7676,7676,M73 Advertising and market research services,"K64 Financial services, except insurance and pension funding",0.0010051085288936,6.708170317835884e-08,Imported inputs
7677,7677,"M74 Other professional, scientific and technical services","K64 Financial services, except insurance and pension funding",4.102668975911456e-05,2.738152294698748e-09,Imported inputs
7678,7678,M75 Veterinary services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7679,7679,N77 Rental and leasing services,"K64 Financial services, except insurance and pension funding",0.0004517943279991,3.0153095051203624e-08,Imported inputs
7680,7680,N78 Employment services,"K64 Financial services, except insurance and pension funding",997.6824121444575,0.0665860785316472,Imported inputs
7681,7681,"N79 Travel agency, tour operator and other reservation services and related services","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7682,7682,N80 Security and investigation services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7683,7683,N81 Services to buildings and landscape,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7684,7684,"N82 Office administrative, office support and other business support services","K64 Financial services, except insurance and pension funding",3435.002981913708,0.2292546962099106,Imported inputs
7685,7685,O84 Public administration and defence services; compulsory social security services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7686,7686,P85 Education services,"K64 Financial services, except insurance and pension funding",4.103003683802794e-05,2.738375681276145e-09,Imported inputs
7687,7687,Q86 Human health services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7688,7688,Q87 & Q88 Residential Care  & Social Work Activities,"K64 Financial services, except insurance and pension funding",0.928109154099982,6.194270668559603e-05,Imported inputs
7689,7689,"R90 Creative, arts and entertainment services","K64 Financial services, except insurance and pension funding",22.27621402858497,0.0014867313672563,Imported inputs
7690,7690,"R91 Libraries, archives, museums and other cultural services","K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7691,7691,R92 Gambling and betting services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7692,7692,R93 Sports services and amusement and recreation services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7693,7693,S94 Services furnished by membership organisations,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7694,7694,S95 Repair services of computers and personal and household goods,"K64 Financial services, except insurance and pension funding",0.9223558049755206,6.155872381493688e-05,Imported inputs
7695,7695,S96 Other personal services,"K64 Financial services, except insurance and pension funding",0.0,0.0,Imported inputs
7696,7696,"A01 Products of agriculture, hunting and related services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7697,7697,"A02 Products of forestry, logging and related services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7698,7698,A03 Fish and other fishing products; aquaculture products; support services to fishing,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7699,7699,B05 Coal and lignite,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7700,7700,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7701,7701,B08 Other mining and quarrying products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7702,7702,B09 Mining support services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7703,7703,C101 Preserved meat and meat products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7704,7704,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7705,7705,C104 Vegetable and animal oils and fats,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7706,7706,C105 Dairy products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7707,7707,"C106 Grain mill products, starches and starch products","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7708,7708,C107 Bakery and farinaceous products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7709,7709,C108 Other food products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7710,7710,C109 Prepared animal feeds,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7711,7711,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.8952822445062578,0.000110493476888,Imported inputs
7712,7712,C1107 Soft drinks,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7713,7713,C13 Textiles,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7714,7714,C14 Wearing apparel,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7715,7715,C15 Leather and related products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7716,7716,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7717,7717,C17 Paper and paper products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7718,7718,C18 Printing and recording services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7719,7719,C19 Coke and refined petroleum products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7720,7720,"C203 Paints, varnishes and similar coatings, printing ink and mastics","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7721,7721,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7722,7722,C205 Other chemical products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7723,7723,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7724,7724,C20B Petrochemicals - 20.14/16/17/60,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7725,7725,"C20C Dyestuffs, agro-chemicals - 20.12/20","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7726,7726,C21 Basic pharmaceutical products and pharmaceutical preparations,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7727,7727,C22 Rubber and plastic products,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7728,7728,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7729,7729,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7730,7730,C241_3 Basic iron and steel,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7731,7731,C244_5 Other basic metals and casting,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7732,7732,C254 Weapons and ammunition,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7733,7733,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7734,7734,"C26 Computer, electronic and optical products","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",26.85764029051477,0.0033147022348727,Imported inputs
7735,7735,C27 Electrical equipment,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7736,7736,C28 Machinery and equipment n.e.c.,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7737,7737,"C29 Motor vehicles, trailers and semi-trailers","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7738,7738,C301 Ships and boats,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7739,7739,C303 Air and spacecraft and related machinery,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7740,7740,C30OTHER Other transport equipment - 30.2/4/9,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7741,7741,C31 Furniture,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7742,7742,C32 Other manufactured goods,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7743,7743,C3315 Repair and maintenance of ships and boats,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7744,7744,C3316 Repair and maintenance of aircraft and spacecraft,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7745,7745,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7746,7746,"D351 Electricity, transmission and distribution","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7747,7747,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7748,7748,E36 Natural water; water treatment and supply services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7749,7749,E37 Sewerage services; sewage sludge,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7750,7750,"E38 Waste collection, treatment and disposal services; materials recovery services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7751,7751,E39 Remediation services and other waste management services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7752,7752,"F41, F42 & F43 Construction","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",362.6734939689728,0.0447602480331312,Imported inputs
7753,7753,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7754,7754,"G46 Wholesale trade services, except of motor vehicles and motorcycles","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7755,7755,"G47 Retail trade services, except of motor vehicles and motorcycles","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7756,7756,H491_2 Rail transport services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7757,7757,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7758,7758,H50 Water transport services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7759,7759,H51 Air transport services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7760,7760,H52 Warehousing and support services for transportation,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7761,7761,H53 Postal and courier services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",597.0542960363435,0.0736869355611623,Imported inputs
7762,7762,I55 Accommodation services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",209.5430579858838,0.0258612757894883,Imported inputs
7763,7763,I56 Food and beverage serving services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7764,7764,J58 Publishing services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7765,7765,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7766,7766,J61 Telecommunications services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",306.9284786313749,0.0378803388183291,Imported inputs
7767,7767,"J62 Computer programming, consultancy and related services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",481.1007509734695,0.0593762414419523,Imported inputs
7768,7768,J63 Information services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7769,7769,"K64 Financial services, except insurance and pension funding","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",307.0732904382048,0.0378982111263407,Imported inputs
7770,7770,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",1574.738343216104,0.1943502351337125,Imported inputs
7771,7771,K66 Services auxiliary to financial services and insurance services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",1651.222318523669,0.2037896944883555,Imported inputs
7772,7772,L683 Real estate services on a fee or contract basis,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7773,7773,L68A Owner-Occupiers' Housing Services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7774,7774,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",170.9990194596537,0.0211042677552033,Imported inputs
7775,7775,M691 Legal services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",651.6966711966977,0.0804307597059345,Imported inputs
7776,7776,"M692 Accounting, bookkeeping and auditing services; tax consulting services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",266.0689568475134,0.0328375596795889,Imported inputs
7777,7777,M70 Services of head offices; management consulting services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",328.5766838773891,0.0405521057171988,Imported inputs
7778,7778,M71 Architectural and engineering services; technical testing and analysis services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",474.5504151090252,0.0585678155082448,Imported inputs
7779,7779,M72 Scientific research and development services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7780,7780,M73 Advertising and market research services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",304.9657708328287,0.0376381063714026,Imported inputs
7781,7781,"M74 Other professional, scientific and technical services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7782,7782,M75 Veterinary services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7783,7783,N77 Rental and leasing services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7784,7784,N78 Employment services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",128.9093446694802,0.0159096662346324,Imported inputs
7785,7785,"N79 Travel agency, tour operator and other reservation services and related services","K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
7786,7786,N80 Security and investigation services,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",0.0,0.0,Imported inputs
